
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,098;;;;;;;;;;;;;;-0,201;-0,083;
2022-10-06;-0,207;-0,099;-0,058;-0,062;-0,113;0,026;-0,085;-0,125;-0,121;-0,041;-0,184;-0,167;-0,103;-0,084;-0,074;-0,200;-0,084;
2022-10-07;-0,217;-0,109;-0,063;-0,067;-0,119;0,021;-0,085;-0,130;-0,126;-0,033;-0,196;-0,175;-0,113;-0,088;-0,081;-0,204;-0,083;
2022-10-10;-0,218;-0,112;-0,060;-0,073;-0,123;0,009;-0,090;-0,131;-0,129;-0,027;-0,196;-0,175;-0,112;-0,092;-0,082;-0,202;-0,075;
2022-10-11;-0,218;-0,114;-0,061;-0,080;-0,132;-0,001;-0,095;-0,141;-0,136;-0,031;-0,199;-0,180;-0,115;-0,091;-0,082;-0,200;-0,081;
2022-10-12;-0,218;-0,119;-0,058;-0,078;-0,129;0,000;-0,096;-0,138;-0,134;-0,030;-0,199;-0,178;-0,118;-0,090;-0,083;-0,198;-0,077;
2022-10-13;-0,213;-0,114;-0,059;-0,080;-0,136;-0,009;-0,098;-0,143;-0,137;-0,032;-0,202;-0,185;-0,116;-0,086;-0,076;-0,189;-0,075;
2022-10-14;-0,210;-0,109;-0,059;-0,077;-0,135;-0,008;-0,101;-0,141;-0,136;-0,035;-0,188;-0,172;-0,119;-0,083;-0,071;-0,201;-0,084;
2022-10-17;-0,201;-0,102;-0,057;-0,074;-0,132;-0,002;-0,092;-0,139;-0,133;-0,033;-0,179;-0,174;-0,109;-0,078;-0,065;-0,191;-0,073;
2022-10-18;-0,194;-0,098;-0,058;-0,081;-0,138;-0,009;-0,100;-0,143;-0,140;-0,039;-0,172;-0,170;-0,104;-0,073;-0,059;-0,199;-0,080;
2022-10-19;-0,197;-0,110;-0,054;-0,081;-0,142;-0,020;-0,106;-0,146;-0,140;-0,039;-0,178;-0,173;-0,113;-0,080;-0,069;-0,213;-0,085;
2022-10-20;-0,201;-0,112;-0,056;-0,080;-0,139;-0,019;-0,100;-0,145;-0,137;-0,037;-0,186;-0,173;-0,112;-0,081;-0,069;-0,212;-0,079;
