
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,086;;;;;;;;;;;;;;-0,264;-0,032;
2022-10-06;-0,207;-0,088;-0,095;-0,102;-0,309;0,071;-0,038;-0,243;-0,278;-0,076;-0,229;-0,203;-0,161;-0,084;-0,060;-0,263;-0,032;
2022-10-07;-0,217;-0,098;-0,100;-0,106;-0,315;0,066;-0,037;-0,249;-0,284;-0,067;-0,240;-0,212;-0,171;-0,088;-0,066;-0,266;-0,031;
2022-10-10;-0,218;-0,101;-0,098;-0,113;-0,319;0,053;-0,042;-0,249;-0,287;-0,061;-0,241;-0,211;-0,171;-0,092;-0,067;-0,265;-0,023;
2022-10-11;-0,218;-0,103;-0,098;-0,120;-0,328;0,043;-0,048;-0,260;-0,293;-0,065;-0,244;-0,217;-0,173;-0,091;-0,068;-0,263;-0,029;
2022-10-12;-0,218;-0,108;-0,095;-0,118;-0,325;0,045;-0,048;-0,256;-0,292;-0,064;-0,244;-0,215;-0,176;-0,090;-0,069;-0,260;-0,025;
2022-10-13;-0,213;-0,102;-0,096;-0,120;-0,332;0,035;-0,051;-0,262;-0,295;-0,066;-0,247;-0,221;-0,174;-0,086;-0,062;-0,252;-0,023;
2022-10-14;-0,210;-0,097;-0,096;-0,117;-0,331;0,036;-0,053;-0,260;-0,294;-0,069;-0,233;-0,208;-0,177;-0,083;-0,057;-0,264;-0,032;
2022-10-17;-0,201;-0,091;-0,094;-0,114;-0,328;0,042;-0,045;-0,257;-0,291;-0,067;-0,224;-0,210;-0,167;-0,078;-0,050;-0,254;-0,021;
2022-10-18;-0,194;-0,086;-0,096;-0,121;-0,334;0,035;-0,053;-0,262;-0,298;-0,073;-0,217;-0,206;-0,162;-0,073;-0,045;-0,261;-0,029;
2022-10-19;-0,197;-0,099;-0,092;-0,121;-0,338;0,025;-0,059;-0,265;-0,297;-0,074;-0,222;-0,210;-0,171;-0,080;-0,055;-0,275;-0,033;
2022-10-20;-0,201;-0,100;-0,093;-0,120;-0,335;0,025;-0,053;-0,264;-0,295;-0,071;-0,231;-0,209;-0,171;-0,081;-0,055;-0,275;-0,028;
