
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,073;;;;;;;;;;;;;;-0,226;-0,009;
2022-10-06;-0,207;-0,075;-0,078;-0,069;-0,237;0,049;-0,070;-0,205;-0,228;-0,051;-0,216;-0,181;-0,121;-0,084;-0,051;-0,226;-0,009;
2022-10-07;-0,217;-0,085;-0,083;-0,073;-0,243;0,044;-0,069;-0,211;-0,234;-0,043;-0,228;-0,189;-0,131;-0,088;-0,058;-0,229;-0,008;
2022-10-10;-0,218;-0,088;-0,080;-0,079;-0,247;0,032;-0,074;-0,211;-0,236;-0,036;-0,228;-0,188;-0,130;-0,092;-0,059;-0,228;0,000;
2022-10-11;-0,218;-0,089;-0,080;-0,086;-0,257;0,022;-0,080;-0,222;-0,243;-0,040;-0,232;-0,194;-0,133;-0,091;-0,059;-0,225;-0,006;
2022-10-12;-0,218;-0,095;-0,078;-0,084;-0,253;0,023;-0,080;-0,218;-0,241;-0,039;-0,231;-0,192;-0,136;-0,090;-0,061;-0,223;-0,002;
2022-10-13;-0,213;-0,089;-0,079;-0,086;-0,260;0,014;-0,083;-0,224;-0,244;-0,042;-0,234;-0,199;-0,134;-0,086;-0,053;-0,215;0,000;
2022-10-14;-0,210;-0,084;-0,079;-0,083;-0,259;0,015;-0,085;-0,221;-0,243;-0,044;-0,220;-0,186;-0,137;-0,083;-0,048;-0,227;-0,009;
2022-10-17;-0,201;-0,077;-0,077;-0,080;-0,256;0,021;-0,077;-0,219;-0,241;-0,042;-0,211;-0,188;-0,127;-0,078;-0,042;-0,217;0,002;
2022-10-18;-0,194;-0,073;-0,078;-0,087;-0,262;0,014;-0,085;-0,224;-0,247;-0,048;-0,204;-0,183;-0,122;-0,073;-0,036;-0,224;-0,005;
2022-10-19;-0,197;-0,086;-0,074;-0,088;-0,266;0,003;-0,091;-0,227;-0,247;-0,049;-0,210;-0,187;-0,131;-0,080;-0,046;-0,238;-0,010;
2022-10-20;-0,201;-0,087;-0,076;-0,087;-0,263;0,004;-0,085;-0,226;-0,244;-0,046;-0,218;-0,187;-0,131;-0,081;-0,046;-0,237;-0,005;
2022-10-21;-0,202;-0,090;-0,074;-0,089;-0,265;-0,003;-0,083;-0,226;-0,245;-0,046;-0,217;-0,185;-0,128;-0,079;-0,048;-0,226;0,006;
