
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,108;;;;;;;;;;;;;;-0,220;-0,093;
2022-10-06;-0,206;-0,110;-0,063;-0,073;-0,118;0,012;-0,102;-0,133;-0,119;-0,046;-0,178;-0,173;-0,106;-0,084;-0,080;-0,219;-0,094;
2022-10-07;-0,216;-0,120;-0,068;-0,077;-0,124;0,006;-0,102;-0,138;-0,125;-0,038;-0,190;-0,181;-0,116;-0,088;-0,086;-0,223;-0,093;
2022-10-10;-0,217;-0,123;-0,065;-0,084;-0,128;-0,006;-0,107;-0,139;-0,128;-0,032;-0,190;-0,180;-0,116;-0,092;-0,087;-0,221;-0,084;
2022-10-11;-0,217;-0,125;-0,065;-0,091;-0,137;-0,016;-0,113;-0,149;-0,134;-0,035;-0,194;-0,186;-0,118;-0,091;-0,088;-0,219;-0,091;
2022-10-12;-0,217;-0,130;-0,063;-0,089;-0,134;-0,014;-0,113;-0,146;-0,133;-0,034;-0,193;-0,184;-0,121;-0,090;-0,089;-0,217;-0,087;
2022-10-13;-0,212;-0,124;-0,063;-0,091;-0,141;-0,024;-0,116;-0,151;-0,135;-0,037;-0,197;-0,191;-0,119;-0,086;-0,082;-0,209;-0,084;
2022-10-14;-0,209;-0,119;-0,063;-0,088;-0,140;-0,023;-0,118;-0,149;-0,135;-0,040;-0,183;-0,178;-0,122;-0,083;-0,076;-0,220;-0,094;
2022-10-17;-0,200;-0,113;-0,062;-0,085;-0,137;-0,017;-0,110;-0,147;-0,132;-0,038;-0,174;-0,180;-0,112;-0,078;-0,070;-0,210;-0,083;
2022-10-18;-0,193;-0,108;-0,063;-0,092;-0,143;-0,024;-0,118;-0,151;-0,138;-0,043;-0,167;-0,175;-0,107;-0,073;-0,064;-0,218;-0,090;
2022-10-19;-0,196;-0,121;-0,059;-0,092;-0,147;-0,035;-0,124;-0,154;-0,138;-0,044;-0,172;-0,179;-0,116;-0,080;-0,075;-0,232;-0,094;
2022-10-20;-0,200;-0,122;-0,060;-0,091;-0,144;-0,034;-0,117;-0,153;-0,135;-0,041;-0,180;-0,179;-0,116;-0,081;-0,075;-0,231;-0,089;
