
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,119;;;;;;;;;;;;;;-0,303;-0,052;
2022-10-06;-0,207;-0,120;-0,103;-0,098;-0,283;0,060;-0,059;-0,229;-0,259;-0,074;-0,239;-0,222;-0,184;-0,084;-0,081;-0,303;-0,052;
2022-10-07;-0,217;-0,130;-0,107;-0,102;-0,288;0,055;-0,059;-0,234;-0,265;-0,066;-0,251;-0,230;-0,193;-0,088;-0,087;-0,306;-0,052;
2022-10-10;-0,218;-0,133;-0,105;-0,109;-0,292;0,043;-0,064;-0,235;-0,267;-0,060;-0,251;-0,229;-0,193;-0,092;-0,088;-0,305;-0,043;
2022-10-11;-0,218;-0,135;-0,105;-0,115;-0,302;0,033;-0,069;-0,245;-0,274;-0,063;-0,255;-0,235;-0,195;-0,091;-0,088;-0,302;-0,049;
2022-10-12;-0,218;-0,140;-0,103;-0,114;-0,298;0,034;-0,070;-0,241;-0,272;-0,062;-0,254;-0,233;-0,198;-0,090;-0,090;-0,300;-0,045;
2022-10-13;-0,213;-0,135;-0,103;-0,116;-0,305;0,025;-0,072;-0,247;-0,275;-0,065;-0,257;-0,240;-0,196;-0,086;-0,083;-0,292;-0,043;
2022-10-14;-0,210;-0,130;-0,103;-0,113;-0,304;0,025;-0,074;-0,245;-0,274;-0,068;-0,243;-0,227;-0,199;-0,083;-0,077;-0,304;-0,052;
2022-10-17;-0,201;-0,123;-0,102;-0,110;-0,301;0,031;-0,066;-0,242;-0,272;-0,066;-0,234;-0,229;-0,189;-0,078;-0,071;-0,294;-0,041;
2022-10-18;-0,194;-0,119;-0,103;-0,117;-0,307;0,025;-0,074;-0,247;-0,278;-0,071;-0,227;-0,224;-0,185;-0,073;-0,065;-0,301;-0,049;
2022-10-19;-0,197;-0,131;-0,099;-0,117;-0,311;0,014;-0,080;-0,250;-0,278;-0,072;-0,233;-0,228;-0,193;-0,080;-0,076;-0,315;-0,053;
2022-10-20;-0,201;-0,133;-0,100;-0,116;-0,308;0,015;-0,074;-0,249;-0,275;-0,069;-0,241;-0,228;-0,193;-0,081;-0,075;-0,314;-0,048;
