
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,043;;;;;;;;;;;;;;-0,208;-0,025;
2022-10-06;-0,207;-0,045;-0,065;-0,068;-0,159;0,052;-0,080;-0,152;-0,165;-0,039;-0,196;-0,154;-0,077;-0,084;-0,037;-0,207;-0,025;
2022-10-07;-0,217;-0,055;-0,070;-0,072;-0,165;0,047;-0,080;-0,157;-0,171;-0,031;-0,208;-0,163;-0,086;-0,088;-0,044;-0,211;-0,024;
2022-10-10;-0,218;-0,058;-0,067;-0,079;-0,169;0,035;-0,085;-0,158;-0,173;-0,025;-0,208;-0,162;-0,086;-0,092;-0,045;-0,209;-0,016;
2022-10-11;-0,218;-0,060;-0,067;-0,085;-0,179;0,025;-0,091;-0,168;-0,180;-0,028;-0,211;-0,168;-0,088;-0,091;-0,045;-0,207;-0,022;
2022-10-12;-0,218;-0,065;-0,065;-0,084;-0,175;0,026;-0,091;-0,164;-0,178;-0,028;-0,211;-0,166;-0,092;-0,090;-0,047;-0,205;-0,018;
2022-10-13;-0,213;-0,059;-0,065;-0,086;-0,182;0,017;-0,093;-0,170;-0,181;-0,030;-0,214;-0,172;-0,090;-0,086;-0,039;-0,197;-0,016;
2022-10-14;-0,210;-0,054;-0,066;-0,083;-0,181;0,018;-0,096;-0,168;-0,180;-0,033;-0,200;-0,160;-0,092;-0,083;-0,034;-0,208;-0,025;
2022-10-17;-0,201;-0,048;-0,064;-0,080;-0,178;0,024;-0,088;-0,165;-0,178;-0,031;-0,191;-0,161;-0,082;-0,078;-0,028;-0,198;-0,014;
2022-10-18;-0,194;-0,043;-0,065;-0,087;-0,184;0,017;-0,096;-0,170;-0,184;-0,037;-0,184;-0,157;-0,078;-0,073;-0,022;-0,206;-0,022;
2022-10-19;-0,197;-0,056;-0,061;-0,087;-0,188;0,006;-0,102;-0,173;-0,184;-0,037;-0,190;-0,161;-0,087;-0,080;-0,032;-0,220;-0,026;
2022-10-20;-0,201;-0,057;-0,062;-0,086;-0,185;0,007;-0,095;-0,172;-0,181;-0,034;-0,198;-0,160;-0,086;-0,081;-0,032;-0,219;-0,021;
