
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,100;-0,122;-0,055;-0,259;
2022-10-06;-0,044;-0,082;-0,102;-0,011;-0,101;-0,126;-0,109;-0,043;-0,153;-0,162;-0,101;-0,084;-0,068;-0,099;-0,126;-0,053;-0,259;
2022-10-07;-0,049;-0,086;-0,107;-0,017;-0,100;-0,132;-0,115;-0,035;-0,165;-0,170;-0,111;-0,088;-0,075;-0,103;-0,126;-0,050;-0,273;
2022-10-10;-0,046;-0,092;-0,111;-0,029;-0,105;-0,132;-0,118;-0,029;-0,165;-0,169;-0,110;-0,092;-0,076;-0,101;-0,121;-0,051;-0,279;
2022-10-11;-0,046;-0,099;-0,121;-0,039;-0,111;-0,142;-0,124;-0,033;-0,169;-0,175;-0,113;-0,091;-0,076;-0,099;-0,124;-0,056;-0,288;
2022-10-12;-0,044;-0,097;-0,117;-0,038;-0,111;-0,139;-0,123;-0,032;-0,168;-0,173;-0,116;-0,090;-0,078;-0,097;-0,124;-0,053;-0,286;
2022-10-13;-0,045;-0,100;-0,124;-0,047;-0,114;-0,144;-0,126;-0,034;-0,171;-0,180;-0,114;-0,086;-0,070;-0,089;-0,113;-0,038;-0,280;
2022-10-14;-0,045;-0,096;-0,123;-0,046;-0,116;-0,142;-0,125;-0,037;-0,157;-0,167;-0,117;-0,083;-0,065;-0,100;-0,124;-0,059;-0,300;
2022-10-17;-0,043;-0,094;-0,121;-0,040;-0,108;-0,140;-0,122;-0,035;-0,148;-0,169;-0,107;-0,078;-0,059;-0,090;-0,113;-0,049;-0,281;
2022-10-18;-0,044;-0,101;-0,127;-0,047;-0,116;-0,144;-0,128;-0,041;-0,141;-0,164;-0,102;-0,073;-0,053;-0,098;-0,116;-0,053;-0,282;
2022-10-19;-0,040;-0,101;-0,131;-0,058;-0,122;-0,148;-0,128;-0,042;-0,147;-0,168;-0,111;-0,080;-0,063;-0,112;-0,119;-0,046;-0,286;
2022-10-20;-0,042;-0,100;-0,128;-0,057;-0,116;-0,146;-0,126;-0,039;-0,155;-0,168;-0,111;-0,081;-0,063;-0,111;-0,116;-0,042;-0,280;
