
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,102;;;;;;;;;;;;;;-0,232;-0,009;
2022-10-06;-0,207;-0,103;-0,074;-0,084;-0,298;0,067;-0,050;-0,236;-0,261;-0,051;-0,224;-0,193;-0,162;-0,084;-0,061;-0,231;-0,009;
2022-10-07;-0,217;-0,113;-0,079;-0,088;-0,304;0,061;-0,050;-0,241;-0,267;-0,043;-0,236;-0,201;-0,171;-0,088;-0,068;-0,235;-0,009;
2022-10-10;-0,218;-0,116;-0,076;-0,095;-0,308;0,049;-0,055;-0,242;-0,269;-0,037;-0,236;-0,201;-0,171;-0,092;-0,069;-0,233;0,000;
2022-10-11;-0,218;-0,118;-0,076;-0,101;-0,317;0,039;-0,060;-0,252;-0,276;-0,041;-0,240;-0,207;-0,173;-0,091;-0,069;-0,231;-0,006;
2022-10-12;-0,218;-0,123;-0,074;-0,100;-0,314;0,040;-0,061;-0,249;-0,274;-0,040;-0,239;-0,204;-0,176;-0,090;-0,071;-0,229;-0,002;
2022-10-13;-0,213;-0,118;-0,074;-0,102;-0,321;0,031;-0,063;-0,254;-0,277;-0,042;-0,242;-0,211;-0,174;-0,086;-0,063;-0,221;-0,000;
2022-10-14;-0,210;-0,113;-0,075;-0,099;-0,320;0,032;-0,065;-0,252;-0,276;-0,045;-0,228;-0,198;-0,177;-0,083;-0,058;-0,232;-0,009;
2022-10-17;-0,201;-0,106;-0,073;-0,096;-0,317;0,038;-0,057;-0,250;-0,274;-0,043;-0,219;-0,200;-0,167;-0,078;-0,052;-0,222;0,002;
2022-10-18;-0,194;-0,102;-0,074;-0,103;-0,323;0,031;-0,065;-0,254;-0,280;-0,049;-0,212;-0,196;-0,163;-0,073;-0,046;-0,230;-0,006;
2022-10-19;-0,197;-0,114;-0,070;-0,103;-0,327;0,020;-0,071;-0,258;-0,280;-0,050;-0,218;-0,200;-0,171;-0,080;-0,056;-0,244;-0,010;
2022-10-20;-0,201;-0,116;-0,071;-0,102;-0,324;0,021;-0,065;-0,256;-0,277;-0,047;-0,226;-0,199;-0,171;-0,081;-0,056;-0,243;-0,005;
2022-10-21;-0,202;-0,119;-0,069;-0,104;-0,326;0,014;-0,064;-0,257;-0,277;-0,047;-0,225;-0,198;-0,168;-0,079;-0,059;-0,232;0,006;
