
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,052;-0,113;-0,027;-0,248;
2022-10-06;-0,037;-0,064;-0,075;0,032;-0,075;-0,095;-0,084;-0,045;-0,153;-0,153;-0,096;-0,084;-0,096;-0,052;-0,116;-0,025;-0,249;
2022-10-07;-0,041;-0,068;-0,080;0,026;-0,075;-0,101;-0,090;-0,037;-0,165;-0,161;-0,105;-0,088;-0,102;-0,055;-0,117;-0,022;-0,262;
2022-10-10;-0,039;-0,075;-0,084;0,014;-0,080;-0,101;-0,092;-0,031;-0,165;-0,160;-0,105;-0,092;-0,103;-0,053;-0,112;-0,023;-0,268;
2022-10-11;-0,039;-0,081;-0,094;0,004;-0,085;-0,112;-0,099;-0,035;-0,169;-0,166;-0,108;-0,091;-0,103;-0,051;-0,115;-0,028;-0,277;
2022-10-12;-0,037;-0,079;-0,090;0,006;-0,086;-0,108;-0,097;-0,034;-0,168;-0,164;-0,111;-0,090;-0,105;-0,049;-0,115;-0,025;-0,275;
2022-10-13;-0,037;-0,082;-0,097;-0,004;-0,088;-0,114;-0,100;-0,036;-0,171;-0,171;-0,109;-0,086;-0,098;-0,041;-0,103;-0,010;-0,269;
2022-10-14;-0,037;-0,078;-0,096;-0,003;-0,090;-0,112;-0,099;-0,039;-0,157;-0,158;-0,112;-0,083;-0,092;-0,053;-0,115;-0,031;-0,290;
2022-10-17;-0,035;-0,076;-0,094;0,003;-0,082;-0,109;-0,097;-0,037;-0,148;-0,160;-0,102;-0,078;-0,086;-0,042;-0,103;-0,021;-0,270;
2022-10-18;-0,037;-0,083;-0,100;-0,004;-0,090;-0,114;-0,103;-0,043;-0,141;-0,155;-0,097;-0,073;-0,080;-0,050;-0,107;-0,025;-0,271;
2022-10-19;-0,033;-0,083;-0,104;-0,015;-0,096;-0,117;-0,103;-0,044;-0,147;-0,159;-0,106;-0,080;-0,091;-0,064;-0,109;-0,018;-0,276;
2022-10-20;-0,034;-0,082;-0,101;-0,014;-0,090;-0,116;-0,100;-0,041;-0,155;-0,159;-0,105;-0,081;-0,090;-0,063;-0,107;-0,014;-0,269;
