
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,052;-0,123;-0,029;-0,234;
2022-10-06;-0,047;-0,058;-0,072;0,026;-0,080;-0,091;-0,079;-0,040;-0,155;-0,154;-0,106;-0,084;-0,109;-0,051;-0,126;-0,027;-0,234;
2022-10-07;-0,051;-0,062;-0,077;0,020;-0,080;-0,096;-0,085;-0,032;-0,167;-0,162;-0,115;-0,088;-0,116;-0,055;-0,127;-0,024;-0,247;
2022-10-10;-0,049;-0,068;-0,081;0,008;-0,085;-0,097;-0,088;-0,026;-0,167;-0,161;-0,115;-0,092;-0,117;-0,053;-0,121;-0,024;-0,253;
2022-10-11;-0,049;-0,075;-0,091;-0,002;-0,091;-0,107;-0,094;-0,030;-0,171;-0,167;-0,117;-0,091;-0,117;-0,051;-0,125;-0,029;-0,262;
2022-10-12;-0,047;-0,073;-0,087;-0,001;-0,091;-0,103;-0,093;-0,029;-0,170;-0,165;-0,121;-0,090;-0,118;-0,049;-0,125;-0,026;-0,261;
2022-10-13;-0,047;-0,076;-0,094;-0,010;-0,093;-0,109;-0,095;-0,031;-0,174;-0,171;-0,119;-0,086;-0,111;-0,040;-0,113;-0,011;-0,254;
2022-10-14;-0,047;-0,072;-0,093;-0,009;-0,096;-0,107;-0,095;-0,034;-0,160;-0,159;-0,121;-0,083;-0,106;-0,052;-0,124;-0,032;-0,275;
2022-10-17;-0,046;-0,070;-0,091;-0,003;-0,088;-0,104;-0,092;-0,032;-0,151;-0,161;-0,111;-0,078;-0,100;-0,042;-0,113;-0,023;-0,256;
2022-10-18;-0,047;-0,077;-0,097;-0,010;-0,096;-0,109;-0,098;-0,038;-0,144;-0,156;-0,107;-0,073;-0,094;-0,050;-0,117;-0,026;-0,257;
2022-10-19;-0,043;-0,077;-0,101;-0,021;-0,102;-0,112;-0,098;-0,039;-0,149;-0,160;-0,116;-0,080;-0,104;-0,064;-0,119;-0,019;-0,261;
2022-10-20;-0,044;-0,076;-0,098;-0,020;-0,095;-0,111;-0,095;-0,036;-0,157;-0,159;-0,115;-0,081;-0,104;-0,063;-0,117;-0,015;-0,255;
