
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,082;-0,118;-0,043;-0,233;
2022-10-06;-0,041;-0,064;-0,073;0,016;-0,086;-0,094;-0,083;-0,044;-0,148;-0,151;-0,095;-0,084;-0,078;-0,081;-0,122;-0,041;-0,234;
2022-10-07;-0,046;-0,068;-0,078;0,011;-0,086;-0,099;-0,089;-0,035;-0,160;-0,159;-0,105;-0,088;-0,084;-0,085;-0,122;-0,038;-0,247;
2022-10-10;-0,043;-0,074;-0,082;-0,002;-0,091;-0,100;-0,091;-0,029;-0,160;-0,158;-0,104;-0,092;-0,085;-0,083;-0,117;-0,038;-0,253;
2022-10-11;-0,043;-0,081;-0,092;-0,012;-0,096;-0,110;-0,098;-0,033;-0,164;-0,164;-0,107;-0,091;-0,086;-0,081;-0,120;-0,043;-0,262;
2022-10-12;-0,041;-0,079;-0,088;-0,010;-0,097;-0,107;-0,096;-0,032;-0,163;-0,162;-0,110;-0,090;-0,087;-0,079;-0,120;-0,040;-0,260;
2022-10-13;-0,042;-0,081;-0,095;-0,020;-0,099;-0,112;-0,099;-0,034;-0,166;-0,169;-0,108;-0,086;-0,080;-0,071;-0,109;-0,025;-0,254;
2022-10-14;-0,042;-0,078;-0,094;-0,019;-0,101;-0,110;-0,098;-0,037;-0,152;-0,156;-0,111;-0,083;-0,074;-0,083;-0,120;-0,046;-0,274;
2022-10-17;-0,040;-0,075;-0,091;-0,013;-0,093;-0,108;-0,096;-0,035;-0,143;-0,158;-0,101;-0,078;-0,068;-0,072;-0,109;-0,037;-0,255;
2022-10-18;-0,041;-0,083;-0,097;-0,020;-0,101;-0,112;-0,102;-0,041;-0,136;-0,153;-0,096;-0,073;-0,062;-0,080;-0,112;-0,040;-0,256;
2022-10-19;-0,037;-0,083;-0,102;-0,030;-0,107;-0,116;-0,102;-0,042;-0,142;-0,157;-0,105;-0,080;-0,073;-0,094;-0,115;-0,034;-0,260;
2022-10-20;-0,038;-0,082;-0,098;-0,030;-0,101;-0,114;-0,099;-0,039;-0,150;-0,157;-0,104;-0,081;-0,073;-0,093;-0,112;-0,030;-0,254;
