
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,124;;;;;;;;;;;;;;-0,311;-0,050;
2022-10-06;-0,207;-0,125;-0,103;-0,104;-0,288;0,052;-0,062;-0,232;-0,264;-0,069;-0,252;-0,225;-0,188;-0,084;-0,090;-0,311;-0,050;
2022-10-07;-0,217;-0,135;-0,108;-0,109;-0,293;0,047;-0,062;-0,237;-0,270;-0,061;-0,264;-0,233;-0,197;-0,088;-0,096;-0,314;-0,050;
2022-10-10;-0,218;-0,138;-0,105;-0,115;-0,297;0,035;-0,067;-0,238;-0,272;-0,055;-0,264;-0,232;-0,197;-0,092;-0,097;-0,313;-0,041;
2022-10-11;-0,218;-0,140;-0,105;-0,122;-0,307;0,025;-0,073;-0,248;-0,279;-0,059;-0,268;-0,238;-0,199;-0,091;-0,098;-0,311;-0,048;
2022-10-12;-0,218;-0,145;-0,103;-0,120;-0,303;0,026;-0,073;-0,245;-0,277;-0,058;-0,267;-0,236;-0,202;-0,090;-0,099;-0,308;-0,043;
2022-10-13;-0,213;-0,140;-0,104;-0,122;-0,310;0,017;-0,075;-0,250;-0,280;-0,060;-0,270;-0,243;-0,201;-0,086;-0,092;-0,300;-0,041;
2022-10-14;-0,210;-0,135;-0,104;-0,119;-0,309;0,017;-0,078;-0,248;-0,279;-0,063;-0,256;-0,230;-0,203;-0,083;-0,087;-0,312;-0,050;
2022-10-17;-0,201;-0,128;-0,102;-0,116;-0,307;0,023;-0,070;-0,246;-0,277;-0,061;-0,247;-0,232;-0,193;-0,078;-0,080;-0,302;-0,039;
2022-10-18;-0,194;-0,124;-0,103;-0,123;-0,313;0,017;-0,078;-0,250;-0,283;-0,067;-0,240;-0,227;-0,189;-0,073;-0,075;-0,309;-0,047;
2022-10-19;-0,197;-0,136;-0,099;-0,123;-0,317;0,006;-0,083;-0,253;-0,283;-0,068;-0,246;-0,231;-0,198;-0,080;-0,085;-0,323;-0,051;
2022-10-20;-0,201;-0,138;-0,101;-0,122;-0,314;0,007;-0,077;-0,252;-0,280;-0,065;-0,254;-0,231;-0,197;-0,081;-0,085;-0,323;-0,046;
