
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,088;;;;;;;;;;;;;;-0,229;-0,021;
2022-10-06;-0,207;-0,089;-0,074;-0,087;-0,264;0,042;-0,075;-0,227;-0,252;-0,050;-0,223;-0,181;-0,129;-0,084;-0,063;-0,228;-0,021;
2022-10-07;-0,217;-0,099;-0,079;-0,091;-0,270;0,036;-0,075;-0,232;-0,258;-0,042;-0,235;-0,190;-0,138;-0,088;-0,069;-0,232;-0,021;
2022-10-10;-0,218;-0,102;-0,076;-0,098;-0,274;0,024;-0,080;-0,233;-0,260;-0,036;-0,235;-0,189;-0,138;-0,092;-0,070;-0,230;-0,012;
2022-10-11;-0,218;-0,104;-0,076;-0,105;-0,284;0,014;-0,085;-0,243;-0,267;-0,039;-0,239;-0,195;-0,140;-0,091;-0,070;-0,228;-0,019;
2022-10-12;-0,218;-0,109;-0,074;-0,103;-0,280;0,015;-0,086;-0,240;-0,265;-0,039;-0,238;-0,193;-0,144;-0,090;-0,072;-0,226;-0,014;
2022-10-13;-0,213;-0,104;-0,074;-0,105;-0,287;0,006;-0,088;-0,245;-0,268;-0,041;-0,241;-0,199;-0,142;-0,086;-0,064;-0,217;-0,012;
2022-10-14;-0,210;-0,099;-0,074;-0,102;-0,286;0,007;-0,091;-0,243;-0,267;-0,044;-0,227;-0,186;-0,144;-0,083;-0,059;-0,229;-0,021;
2022-10-17;-0,201;-0,092;-0,073;-0,099;-0,283;0,013;-0,082;-0,241;-0,265;-0,042;-0,218;-0,188;-0,134;-0,078;-0,053;-0,219;-0,010;
2022-10-18;-0,194;-0,088;-0,074;-0,106;-0,289;0,006;-0,090;-0,245;-0,271;-0,048;-0,211;-0,184;-0,130;-0,073;-0,047;-0,227;-0,018;
2022-10-19;-0,197;-0,100;-0,070;-0,106;-0,293;-0,005;-0,096;-0,248;-0,271;-0,048;-0,217;-0,188;-0,139;-0,080;-0,058;-0,241;-0,022;
2022-10-20;-0,201;-0,102;-0,071;-0,105;-0,290;-0,004;-0,090;-0,247;-0,268;-0,045;-0,225;-0,187;-0,138;-0,081;-0,057;-0,240;-0,017;
