
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,210;-0,096;;;;;;;;;;;;;;-0,204;-0,077;
2022-10-06;-0,210;-0,097;-0,055;-0,063;-0,118;0,024;-0,088;-0,131;-0,118;-0,043;-0,180;-0,170;-0,109;-0,084;-0,074;-0,203;-0,077;
2022-10-07;-0,219;-0,107;-0,059;-0,067;-0,123;0,019;-0,088;-0,136;-0,124;-0,035;-0,192;-0,178;-0,118;-0,088;-0,080;-0,207;-0,076;
2022-10-10;-0,220;-0,110;-0,057;-0,073;-0,127;0,006;-0,092;-0,137;-0,127;-0,029;-0,192;-0,178;-0,118;-0,092;-0,082;-0,205;-0,068;
2022-10-11;-0,221;-0,112;-0,057;-0,080;-0,137;-0,004;-0,098;-0,147;-0,133;-0,032;-0,196;-0,183;-0,120;-0,091;-0,082;-0,203;-0,074;
2022-10-12;-0,221;-0,117;-0,055;-0,078;-0,133;-0,002;-0,098;-0,144;-0,132;-0,032;-0,195;-0,181;-0,124;-0,090;-0,083;-0,201;-0,070;
2022-10-13;-0,216;-0,112;-0,055;-0,081;-0,140;-0,012;-0,101;-0,149;-0,135;-0,034;-0,199;-0,188;-0,122;-0,086;-0,076;-0,193;-0,068;
2022-10-14;-0,213;-0,107;-0,055;-0,077;-0,139;-0,011;-0,103;-0,147;-0,134;-0,037;-0,185;-0,175;-0,124;-0,083;-0,071;-0,205;-0,077;
2022-10-17;-0,204;-0,100;-0,053;-0,075;-0,137;-0,005;-0,095;-0,145;-0,131;-0,035;-0,176;-0,177;-0,114;-0,078;-0,065;-0,194;-0,066;
2022-10-18;-0,197;-0,096;-0,055;-0,082;-0,143;-0,012;-0,103;-0,149;-0,137;-0,041;-0,169;-0,173;-0,110;-0,073;-0,059;-0,202;-0,074;
2022-10-19;-0,200;-0,108;-0,051;-0,082;-0,147;-0,022;-0,109;-0,153;-0,137;-0,041;-0,174;-0,176;-0,119;-0,080;-0,069;-0,216;-0,078;
2022-10-20;-0,204;-0,110;-0,052;-0,081;-0,143;-0,022;-0,103;-0,151;-0,134;-0,039;-0,182;-0,176;-0,118;-0,081;-0,069;-0,215;-0,073;
