
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,199;-0,093;;;;;;;;;;;;;;-0,162;-0,094;
2022-10-06;-0,199;-0,095;-0,055;-0,085;-0,129;-0,006;-0,114;-0,139;-0,126;-0,049;-0,175;-0,175;-0,123;-0,084;-0,073;-0,161;-0,094;
2022-10-07;-0,208;-0,105;-0,059;-0,089;-0,134;-0,012;-0,114;-0,144;-0,132;-0,041;-0,187;-0,184;-0,132;-0,088;-0,080;-0,165;-0,094;
2022-10-10;-0,209;-0,107;-0,057;-0,096;-0,138;-0,024;-0,119;-0,145;-0,135;-0,035;-0,187;-0,183;-0,132;-0,092;-0,081;-0,163;-0,085;
2022-10-11;-0,210;-0,109;-0,057;-0,102;-0,148;-0,034;-0,125;-0,155;-0,141;-0,038;-0,191;-0,189;-0,135;-0,091;-0,081;-0,161;-0,092;
2022-10-12;-0,210;-0,115;-0,054;-0,101;-0,144;-0,032;-0,125;-0,152;-0,140;-0,038;-0,190;-0,187;-0,138;-0,090;-0,082;-0,158;-0,087;
2022-10-13;-0,204;-0,109;-0,055;-0,103;-0,151;-0,042;-0,128;-0,157;-0,143;-0,040;-0,194;-0,193;-0,136;-0,086;-0,075;-0,150;-0,085;
2022-10-14;-0,202;-0,104;-0,055;-0,100;-0,150;-0,041;-0,130;-0,155;-0,142;-0,043;-0,179;-0,180;-0,138;-0,083;-0,070;-0,162;-0,094;
2022-10-17;-0,193;-0,097;-0,053;-0,097;-0,148;-0,035;-0,122;-0,153;-0,139;-0,041;-0,170;-0,182;-0,129;-0,078;-0,064;-0,152;-0,083;
2022-10-18;-0,186;-0,093;-0,055;-0,104;-0,153;-0,042;-0,130;-0,157;-0,145;-0,047;-0,164;-0,178;-0,124;-0,073;-0,058;-0,160;-0,091;
2022-10-19;-0,188;-0,105;-0,051;-0,104;-0,158;-0,053;-0,136;-0,160;-0,145;-0,047;-0,169;-0,182;-0,133;-0,080;-0,068;-0,173;-0,095;
2022-10-20;-0,193;-0,107;-0,052;-0,103;-0,154;-0,052;-0,129;-0,159;-0,142;-0,044;-0,177;-0,181;-0,132;-0,081;-0,068;-0,173;-0,090;
