
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,098;;;;;;;;;;;;;;-0,208;-0,079;
2022-10-06;-0,207;-0,100;-0,057;-0,061;-0,112;0,030;-0,081;-0,123;-0,122;-0,039;-0,184;-0,169;-0,101;-0,084;-0,076;-0,207;-0,079;
2022-10-07;-0,217;-0,110;-0,061;-0,066;-0,117;0,025;-0,081;-0,128;-0,127;-0,031;-0,196;-0,177;-0,111;-0,088;-0,083;-0,211;-0,079;
2022-10-10;-0,218;-0,113;-0,059;-0,072;-0,121;0,012;-0,086;-0,129;-0,130;-0,025;-0,196;-0,176;-0,110;-0,092;-0,084;-0,209;-0,070;
2022-10-11;-0,218;-0,115;-0,059;-0,079;-0,131;0,002;-0,091;-0,139;-0,137;-0,029;-0,200;-0,182;-0,113;-0,091;-0,084;-0,207;-0,076;
2022-10-12;-0,218;-0,120;-0,057;-0,077;-0,127;0,004;-0,092;-0,135;-0,135;-0,028;-0,199;-0,180;-0,116;-0,090;-0,086;-0,205;-0,072;
2022-10-13;-0,213;-0,114;-0,057;-0,079;-0,134;-0,006;-0,094;-0,141;-0,138;-0,030;-0,202;-0,186;-0,114;-0,086;-0,078;-0,197;-0,070;
2022-10-14;-0,210;-0,109;-0,057;-0,076;-0,133;-0,005;-0,096;-0,139;-0,137;-0,033;-0,188;-0,174;-0,117;-0,083;-0,073;-0,208;-0,079;
2022-10-17;-0,201;-0,103;-0,055;-0,073;-0,131;0,001;-0,088;-0,136;-0,135;-0,031;-0,179;-0,175;-0,107;-0,078;-0,067;-0,198;-0,068;
2022-10-18;-0,194;-0,098;-0,057;-0,080;-0,136;-0,006;-0,096;-0,141;-0,141;-0,037;-0,172;-0,171;-0,102;-0,073;-0,061;-0,206;-0,076;
2022-10-19;-0,197;-0,111;-0,053;-0,080;-0,141;-0,016;-0,102;-0,144;-0,141;-0,038;-0,178;-0,175;-0,111;-0,080;-0,071;-0,220;-0,080;
2022-10-20;-0,201;-0,112;-0,054;-0,079;-0,137;-0,016;-0,096;-0,143;-0,138;-0,035;-0,186;-0,174;-0,111;-0,081;-0,071;-0,219;-0,075;
