
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,093;;;;;;;;;;;;;;-0,241;-0,027;
2022-10-06;-0,207;-0,095;-0,073;-0,065;-0,194;0,049;-0,074;-0,177;-0,203;-0,045;-0,224;-0,174;-0,101;-0,084;-0,063;-0,240;-0,028;
2022-10-07;-0,217;-0,105;-0,077;-0,069;-0,200;0,044;-0,074;-0,182;-0,208;-0,037;-0,236;-0,183;-0,111;-0,088;-0,070;-0,244;-0,027;
2022-10-10;-0,218;-0,108;-0,075;-0,076;-0,204;0,032;-0,079;-0,183;-0,211;-0,031;-0,236;-0,182;-0,110;-0,092;-0,071;-0,242;-0,018;
2022-10-11;-0,218;-0,110;-0,075;-0,082;-0,214;0,022;-0,085;-0,193;-0,218;-0,034;-0,240;-0,188;-0,113;-0,091;-0,071;-0,240;-0,025;
2022-10-12;-0,218;-0,115;-0,073;-0,080;-0,210;0,023;-0,085;-0,190;-0,216;-0,034;-0,239;-0,186;-0,116;-0,090;-0,073;-0,238;-0,021;
2022-10-13;-0,213;-0,110;-0,073;-0,083;-0,217;0,014;-0,087;-0,195;-0,219;-0,036;-0,242;-0,192;-0,114;-0,086;-0,065;-0,230;-0,018;
2022-10-14;-0,210;-0,105;-0,073;-0,079;-0,216;0,015;-0,090;-0,193;-0,218;-0,039;-0,228;-0,179;-0,117;-0,083;-0,060;-0,241;-0,028;
2022-10-17;-0,201;-0,098;-0,072;-0,077;-0,213;0,020;-0,082;-0,191;-0,216;-0,037;-0,219;-0,181;-0,107;-0,078;-0,054;-0,231;-0,017;
2022-10-18;-0,194;-0,094;-0,073;-0,084;-0,219;0,014;-0,090;-0,195;-0,222;-0,043;-0,212;-0,177;-0,102;-0,073;-0,048;-0,239;-0,024;
2022-10-19;-0,197;-0,106;-0,069;-0,084;-0,223;0,003;-0,096;-0,198;-0,222;-0,043;-0,218;-0,181;-0,111;-0,080;-0,058;-0,253;-0,028;
2022-10-20;-0,201;-0,108;-0,070;-0,083;-0,220;0,004;-0,089;-0,197;-0,219;-0,040;-0,226;-0,180;-0,111;-0,081;-0,058;-0,252;-0,023;
