
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,196;-0,071;
2022-10-06;-0,207;-0,105;-0,057;-0,065;-0,131;0,023;-0,089;-0,136;-0,132;-0,040;-0,187;-0,168;-0,098;-0,084;-0,072;-0,195;-0,072;
2022-10-07;-0,217;-0,115;-0,061;-0,069;-0,136;0,017;-0,089;-0,142;-0,137;-0,032;-0,199;-0,176;-0,108;-0,088;-0,079;-0,199;-0,071;
2022-10-10;-0,218;-0,118;-0,059;-0,075;-0,141;0,005;-0,094;-0,142;-0,140;-0,026;-0,199;-0,176;-0,107;-0,092;-0,080;-0,197;-0,063;
2022-10-11;-0,218;-0,120;-0,059;-0,082;-0,150;-0,005;-0,100;-0,153;-0,147;-0,030;-0,203;-0,182;-0,110;-0,091;-0,080;-0,195;-0,069;
2022-10-12;-0,218;-0,125;-0,057;-0,080;-0,147;-0,004;-0,100;-0,149;-0,145;-0,029;-0,202;-0,179;-0,113;-0,090;-0,082;-0,193;-0,065;
2022-10-13;-0,213;-0,120;-0,057;-0,082;-0,154;-0,013;-0,102;-0,155;-0,148;-0,031;-0,206;-0,186;-0,111;-0,086;-0,074;-0,185;-0,063;
2022-10-14;-0,210;-0,115;-0,057;-0,079;-0,153;-0,012;-0,105;-0,152;-0,147;-0,034;-0,192;-0,173;-0,114;-0,083;-0,069;-0,196;-0,072;
2022-10-17;-0,201;-0,108;-0,055;-0,076;-0,150;-0,006;-0,097;-0,150;-0,144;-0,032;-0,183;-0,175;-0,104;-0,078;-0,063;-0,186;-0,061;
2022-10-18;-0,194;-0,103;-0,057;-0,083;-0,156;-0,013;-0,105;-0,155;-0,151;-0,038;-0,176;-0,171;-0,099;-0,073;-0,057;-0,194;-0,068;
2022-10-19;-0,197;-0,116;-0,053;-0,084;-0,160;-0,024;-0,111;-0,158;-0,151;-0,038;-0,181;-0,174;-0,108;-0,080;-0,067;-0,208;-0,073;
2022-10-20;-0,201;-0,117;-0,054;-0,083;-0,157;-0,023;-0,104;-0,157;-0,148;-0,036;-0,189;-0,174;-0,107;-0,081;-0,067;-0,207;-0,067;
