
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,055;;;;;;;;;;;;;;-0,209;-0,044;
2022-10-06;-0,207;-0,056;-0,074;-0,089;-0,185;0,054;-0,085;-0,171;-0,188;-0,038;-0,215;-0,164;-0,078;-0,084;-0,051;-0,208;-0,044;
2022-10-07;-0,217;-0,066;-0,079;-0,093;-0,190;0,049;-0,085;-0,176;-0,194;-0,030;-0,227;-0,173;-0,088;-0,088;-0,057;-0,212;-0,044;
2022-10-10;-0,218;-0,069;-0,077;-0,099;-0,194;0,037;-0,090;-0,177;-0,196;-0,024;-0,227;-0,172;-0,087;-0,092;-0,059;-0,210;-0,035;
2022-10-11;-0,218;-0,071;-0,077;-0,106;-0,204;0,027;-0,096;-0,187;-0,203;-0,028;-0,231;-0,178;-0,090;-0,091;-0,059;-0,208;-0,042;
2022-10-12;-0,218;-0,076;-0,074;-0,104;-0,200;0,028;-0,096;-0,184;-0,201;-0,027;-0,230;-0,176;-0,093;-0,090;-0,060;-0,206;-0,037;
2022-10-13;-0,213;-0,071;-0,075;-0,106;-0,207;0,019;-0,098;-0,189;-0,204;-0,029;-0,233;-0,182;-0,091;-0,086;-0,053;-0,198;-0,035;
2022-10-14;-0,210;-0,066;-0,075;-0,103;-0,206;0,019;-0,101;-0,187;-0,203;-0,032;-0,219;-0,169;-0,094;-0,083;-0,048;-0,209;-0,044;
2022-10-17;-0,201;-0,059;-0,073;-0,100;-0,203;0,025;-0,093;-0,185;-0,201;-0,030;-0,210;-0,171;-0,084;-0,078;-0,041;-0,199;-0,033;
2022-10-18;-0,194;-0,055;-0,075;-0,108;-0,209;0,018;-0,101;-0,189;-0,207;-0,036;-0,203;-0,167;-0,079;-0,073;-0,036;-0,207;-0,041;
2022-10-19;-0,197;-0,067;-0,071;-0,108;-0,214;0,008;-0,106;-0,192;-0,207;-0,036;-0,209;-0,171;-0,088;-0,080;-0,046;-0,221;-0,045;
2022-10-20;-0,201;-0,069;-0,072;-0,107;-0,210;0,008;-0,100;-0,191;-0,204;-0,034;-0,217;-0,170;-0,088;-0,081;-0,046;-0,220;-0,040;
