
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,200;-0,091;;;;;;;;;;;;;;-0,160;-0,090;
2022-10-06;-0,200;-0,093;-0,052;-0,077;-0,120;0,002;-0,107;-0,132;-0,117;-0,052;-0,171;-0,171;-0,118;-0,084;-0,069;-0,159;-0,090;
2022-10-07;-0,210;-0,103;-0,057;-0,081;-0,125;-0,003;-0,107;-0,137;-0,123;-0,044;-0,183;-0,179;-0,128;-0,088;-0,075;-0,162;-0,090;
2022-10-10;-0,210;-0,106;-0,054;-0,088;-0,129;-0,015;-0,112;-0,138;-0,125;-0,038;-0,183;-0,179;-0,127;-0,092;-0,076;-0,161;-0,081;
2022-10-11;-0,211;-0,107;-0,054;-0,094;-0,139;-0,025;-0,117;-0,148;-0,132;-0,042;-0,187;-0,185;-0,130;-0,091;-0,077;-0,159;-0,088;
2022-10-12;-0,211;-0,113;-0,052;-0,092;-0,135;-0,024;-0,118;-0,145;-0,130;-0,041;-0,186;-0,182;-0,133;-0,090;-0,078;-0,156;-0,083;
2022-10-13;-0,206;-0,107;-0,053;-0,095;-0,142;-0,033;-0,120;-0,150;-0,133;-0,043;-0,189;-0,189;-0,131;-0,086;-0,071;-0,148;-0,081;
2022-10-14;-0,203;-0,102;-0,053;-0,091;-0,141;-0,033;-0,123;-0,148;-0,132;-0,046;-0,175;-0,176;-0,134;-0,083;-0,066;-0,160;-0,090;
2022-10-17;-0,194;-0,095;-0,051;-0,089;-0,139;-0,027;-0,114;-0,145;-0,130;-0,044;-0,166;-0,178;-0,124;-0,078;-0,059;-0,150;-0,079;
2022-10-18;-0,187;-0,091;-0,052;-0,096;-0,144;-0,033;-0,122;-0,150;-0,136;-0,050;-0,159;-0,174;-0,119;-0,073;-0,054;-0,158;-0,087;
2022-10-19;-0,190;-0,104;-0,048;-0,096;-0,149;-0,044;-0,128;-0,153;-0,136;-0,051;-0,165;-0,177;-0,128;-0,080;-0,064;-0,171;-0,091;
2022-10-20;-0,194;-0,105;-0,050;-0,095;-0,145;-0,043;-0,122;-0,152;-0,133;-0,048;-0,173;-0,177;-0,127;-0,081;-0,064;-0,171;-0,086;
