
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,196;-0,103;;;;;;;;;;;;;;-0,147;-0,090;
2022-10-06;-0,196;-0,105;-0,055;-0,086;-0,112;-0,002;-0,103;-0,132;-0,119;-0,047;-0,174;-0,171;-0,116;-0,084;-0,070;-0,146;-0,091;
2022-10-07;-0,205;-0,115;-0,059;-0,090;-0,117;-0,007;-0,103;-0,137;-0,125;-0,038;-0,186;-0,179;-0,125;-0,088;-0,076;-0,149;-0,090;
2022-10-10;-0,206;-0,118;-0,057;-0,097;-0,122;-0,019;-0,108;-0,138;-0,128;-0,032;-0,187;-0,179;-0,125;-0,092;-0,078;-0,148;-0,081;
2022-10-11;-0,207;-0,120;-0,057;-0,103;-0,131;-0,030;-0,114;-0,148;-0,134;-0,036;-0,190;-0,185;-0,128;-0,091;-0,078;-0,146;-0,088;
2022-10-12;-0,207;-0,125;-0,055;-0,102;-0,128;-0,028;-0,114;-0,145;-0,133;-0,035;-0,190;-0,182;-0,131;-0,090;-0,079;-0,143;-0,084;
2022-10-13;-0,201;-0,119;-0,055;-0,104;-0,134;-0,037;-0,116;-0,150;-0,135;-0,037;-0,193;-0,189;-0,129;-0,086;-0,072;-0,135;-0,082;
2022-10-14;-0,199;-0,114;-0,055;-0,101;-0,134;-0,037;-0,119;-0,148;-0,135;-0,040;-0,179;-0,176;-0,131;-0,083;-0,067;-0,147;-0,091;
2022-10-17;-0,190;-0,108;-0,053;-0,098;-0,131;-0,031;-0,111;-0,146;-0,132;-0,038;-0,170;-0,178;-0,121;-0,078;-0,061;-0,137;-0,080;
2022-10-18;-0,183;-0,103;-0,055;-0,105;-0,137;-0,038;-0,119;-0,150;-0,138;-0,044;-0,163;-0,174;-0,117;-0,073;-0,055;-0,144;-0,087;
2022-10-19;-0,186;-0,116;-0,051;-0,105;-0,141;-0,048;-0,125;-0,154;-0,138;-0,045;-0,168;-0,178;-0,126;-0,080;-0,065;-0,158;-0,092;
2022-10-20;-0,190;-0,117;-0,052;-0,104;-0,138;-0,048;-0,118;-0,152;-0,135;-0,042;-0,177;-0,177;-0,125;-0,081;-0,065;-0,158;-0,086;
