
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,092;;;;;;;;;;;;;;-0,279;-0,043;
2022-10-06;-0,207;-0,093;-0,094;-0,100;-0,304;0,082;-0,027;-0,237;-0,277;-0,073;-0,228;-0,202;-0,158;-0,084;-0,061;-0,278;-0,043;
2022-10-07;-0,217;-0,103;-0,099;-0,105;-0,309;0,076;-0,027;-0,243;-0,282;-0,065;-0,240;-0,210;-0,168;-0,088;-0,068;-0,281;-0,042;
2022-10-10;-0,218;-0,106;-0,096;-0,111;-0,313;0,064;-0,032;-0,244;-0,285;-0,059;-0,240;-0,210;-0,168;-0,092;-0,069;-0,280;-0,034;
2022-10-11;-0,218;-0,108;-0,096;-0,118;-0,323;0,054;-0,038;-0,254;-0,292;-0,063;-0,244;-0,215;-0,170;-0,091;-0,069;-0,278;-0,040;
2022-10-12;-0,218;-0,114;-0,094;-0,116;-0,319;0,056;-0,038;-0,250;-0,290;-0,062;-0,243;-0,213;-0,173;-0,090;-0,071;-0,275;-0,036;
2022-10-13;-0,213;-0,108;-0,095;-0,118;-0,326;0,046;-0,040;-0,256;-0,293;-0,064;-0,247;-0,220;-0,171;-0,086;-0,063;-0,267;-0,034;
2022-10-14;-0,210;-0,103;-0,095;-0,115;-0,325;0,047;-0,043;-0,254;-0,292;-0,067;-0,233;-0,207;-0,174;-0,083;-0,058;-0,279;-0,043;
2022-10-17;-0,201;-0,096;-0,093;-0,112;-0,323;0,053;-0,035;-0,251;-0,289;-0,065;-0,224;-0,209;-0,164;-0,078;-0,052;-0,269;-0,032;
2022-10-18;-0,194;-0,092;-0,094;-0,119;-0,329;0,046;-0,043;-0,256;-0,296;-0,071;-0,217;-0,205;-0,159;-0,073;-0,046;-0,276;-0,039;
2022-10-19;-0,197;-0,104;-0,090;-0,119;-0,333;0,035;-0,048;-0,259;-0,296;-0,071;-0,222;-0,208;-0,168;-0,080;-0,056;-0,290;-0,044;
2022-10-20;-0,201;-0,106;-0,092;-0,118;-0,330;0,036;-0,042;-0,258;-0,293;-0,069;-0,230;-0,208;-0,168;-0,081;-0,056;-0,290;-0,039;
