
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,095;;;;;;;;;;;;;;-0,189;-0,076;
2022-10-06;-0,207;-0,097;-0,063;-0,070;-0,143;0,020;-0,091;-0,143;-0,145;-0,040;-0,199;-0,174;-0,103;-0,084;-0,080;-0,188;-0,077;
2022-10-07;-0,217;-0,107;-0,068;-0,074;-0,148;0,015;-0,091;-0,148;-0,150;-0,032;-0,211;-0,182;-0,113;-0,088;-0,086;-0,192;-0,076;
2022-10-10;-0,218;-0,110;-0,065;-0,081;-0,152;0,003;-0,096;-0,149;-0,153;-0,026;-0,211;-0,182;-0,112;-0,092;-0,088;-0,190;-0,067;
2022-10-11;-0,218;-0,112;-0,065;-0,087;-0,162;-0,007;-0,102;-0,159;-0,160;-0,030;-0,215;-0,188;-0,115;-0,091;-0,088;-0,188;-0,074;
2022-10-12;-0,218;-0,117;-0,063;-0,086;-0,158;-0,006;-0,102;-0,155;-0,158;-0,029;-0,214;-0,185;-0,118;-0,090;-0,089;-0,186;-0,070;
2022-10-13;-0,213;-0,112;-0,064;-0,088;-0,165;-0,015;-0,104;-0,161;-0,161;-0,031;-0,218;-0,192;-0,116;-0,086;-0,082;-0,178;-0,067;
2022-10-14;-0,210;-0,107;-0,064;-0,085;-0,164;-0,015;-0,107;-0,159;-0,160;-0,034;-0,203;-0,179;-0,119;-0,083;-0,077;-0,189;-0,077;
2022-10-17;-0,201;-0,100;-0,062;-0,082;-0,162;-0,009;-0,099;-0,156;-0,157;-0,032;-0,195;-0,181;-0,109;-0,078;-0,071;-0,179;-0,066;
2022-10-18;-0,194;-0,096;-0,063;-0,089;-0,167;-0,015;-0,107;-0,161;-0,164;-0,038;-0,188;-0,177;-0,104;-0,073;-0,065;-0,187;-0,073;
2022-10-19;-0,197;-0,108;-0,059;-0,089;-0,172;-0,026;-0,113;-0,164;-0,164;-0,039;-0,193;-0,180;-0,113;-0,080;-0,075;-0,201;-0,077;
2022-10-20;-0,201;-0,110;-0,061;-0,088;-0,168;-0,025;-0,106;-0,163;-0,161;-0,036;-0,201;-0,180;-0,113;-0,081;-0,075;-0,200;-0,072;
