
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,196;-0,028;
2022-10-06;-0,207;-0,053;-0,063;-0,059;-0,147;0,062;-0,078;-0,140;-0,148;-0,043;-0,183;-0,156;-0,081;-0,084;-0,029;-0,195;-0,029;
2022-10-07;-0,217;-0,063;-0,068;-0,063;-0,152;0,056;-0,078;-0,145;-0,154;-0,035;-0,195;-0,164;-0,091;-0,088;-0,035;-0,199;-0,028;
2022-10-10;-0,218;-0,065;-0,065;-0,070;-0,156;0,044;-0,083;-0,146;-0,157;-0,029;-0,195;-0,164;-0,090;-0,092;-0,037;-0,197;-0,019;
2022-10-11;-0,218;-0,067;-0,065;-0,077;-0,166;0,034;-0,088;-0,156;-0,164;-0,033;-0,199;-0,170;-0,093;-0,091;-0,037;-0,195;-0,026;
2022-10-12;-0,218;-0,073;-0,063;-0,075;-0,162;0,036;-0,088;-0,153;-0,162;-0,032;-0,198;-0,167;-0,096;-0,090;-0,038;-0,193;-0,022;
2022-10-13;-0,213;-0,067;-0,063;-0,077;-0,169;0,026;-0,091;-0,158;-0,165;-0,034;-0,202;-0,174;-0,094;-0,086;-0,031;-0,185;-0,019;
2022-10-14;-0,210;-0,062;-0,064;-0,074;-0,169;0,027;-0,093;-0,156;-0,164;-0,037;-0,187;-0,161;-0,097;-0,083;-0,026;-0,196;-0,029;
2022-10-17;-0,201;-0,055;-0,062;-0,071;-0,166;0,033;-0,085;-0,153;-0,161;-0,035;-0,178;-0,163;-0,087;-0,078;-0,019;-0,186;-0,017;
2022-10-18;-0,194;-0,051;-0,063;-0,078;-0,172;0,026;-0,093;-0,158;-0,168;-0,041;-0,171;-0,159;-0,082;-0,073;-0,014;-0,194;-0,025;
2022-10-19;-0,197;-0,063;-0,059;-0,078;-0,176;0,015;-0,099;-0,161;-0,167;-0,042;-0,177;-0,162;-0,091;-0,080;-0,024;-0,208;-0,029;
2022-10-20;-0,201;-0,065;-0,060;-0,077;-0,173;0,016;-0,093;-0,160;-0,165;-0,039;-0,185;-0,162;-0,090;-0,081;-0,024;-0,207;-0,024;
