
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,118;;;;;;;;;;;;;;-0,288;-0,038;
2022-10-06;-0,207;-0,119;-0,101;-0,097;-0,286;0,072;-0,054;-0,230;-0,262;-0,080;-0,243;-0,226;-0,199;-0,084;-0,087;-0,287;-0,038;
2022-10-07;-0,217;-0,129;-0,106;-0,101;-0,291;0,067;-0,054;-0,236;-0,268;-0,072;-0,255;-0,235;-0,208;-0,088;-0,094;-0,291;-0,037;
2022-10-10;-0,218;-0,132;-0,103;-0,108;-0,295;0,054;-0,059;-0,236;-0,271;-0,066;-0,255;-0,234;-0,208;-0,092;-0,095;-0,289;-0,029;
2022-10-11;-0,218;-0,134;-0,103;-0,114;-0,305;0,044;-0,064;-0,246;-0,277;-0,070;-0,259;-0,240;-0,210;-0,091;-0,095;-0,287;-0,035;
2022-10-12;-0,218;-0,140;-0,101;-0,112;-0,301;0,046;-0,065;-0,243;-0,276;-0,069;-0,258;-0,237;-0,213;-0,090;-0,096;-0,285;-0,031;
2022-10-13;-0,213;-0,134;-0,102;-0,115;-0,308;0,036;-0,067;-0,248;-0,279;-0,071;-0,262;-0,244;-0,212;-0,086;-0,089;-0,276;-0,029;
2022-10-14;-0,210;-0,129;-0,102;-0,111;-0,307;0,037;-0,070;-0,246;-0,278;-0,074;-0,247;-0,231;-0,214;-0,083;-0,084;-0,288;-0,038;
2022-10-17;-0,201;-0,122;-0,100;-0,109;-0,304;0,043;-0,061;-0,244;-0,275;-0,072;-0,238;-0,233;-0,204;-0,078;-0,078;-0,278;-0,027;
2022-10-18;-0,194;-0,118;-0,101;-0,116;-0,310;0,036;-0,070;-0,248;-0,282;-0,078;-0,231;-0,229;-0,200;-0,073;-0,072;-0,286;-0,035;
2022-10-19;-0,197;-0,130;-0,097;-0,116;-0,314;0,026;-0,075;-0,252;-0,281;-0,078;-0,237;-0,233;-0,209;-0,080;-0,082;-0,300;-0,039;
2022-10-20;-0,201;-0,132;-0,099;-0,115;-0,311;0,026;-0,069;-0,250;-0,279;-0,076;-0,245;-0,232;-0,208;-0,081;-0,082;-0,299;-0,034;
