
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,085;-0,119;-0,041;-0,248;
2022-10-06;-0,037;-0,075;-0,090;0,002;-0,099;-0,114;-0,100;-0,041;-0,158;-0,157;-0,098;-0,084;-0,087;-0,084;-0,123;-0,039;-0,249;
2022-10-07;-0,042;-0,079;-0,096;-0,003;-0,099;-0,119;-0,105;-0,033;-0,170;-0,166;-0,107;-0,088;-0,094;-0,088;-0,123;-0,036;-0,262;
2022-10-10;-0,039;-0,086;-0,100;-0,016;-0,104;-0,120;-0,108;-0,027;-0,170;-0,165;-0,107;-0,092;-0,095;-0,086;-0,118;-0,037;-0,268;
2022-10-11;-0,039;-0,092;-0,109;-0,026;-0,109;-0,130;-0,115;-0,030;-0,174;-0,171;-0,109;-0,091;-0,095;-0,084;-0,121;-0,042;-0,277;
2022-10-12;-0,037;-0,091;-0,106;-0,024;-0,110;-0,127;-0,113;-0,030;-0,173;-0,169;-0,113;-0,090;-0,096;-0,082;-0,121;-0,039;-0,275;
2022-10-13;-0,038;-0,093;-0,113;-0,034;-0,112;-0,132;-0,116;-0,032;-0,176;-0,175;-0,111;-0,086;-0,089;-0,073;-0,110;-0,024;-0,269;
2022-10-14;-0,038;-0,090;-0,112;-0,033;-0,114;-0,130;-0,115;-0,035;-0,162;-0,162;-0,113;-0,083;-0,084;-0,085;-0,121;-0,045;-0,290;
2022-10-17;-0,036;-0,087;-0,109;-0,027;-0,106;-0,128;-0,112;-0,033;-0,153;-0,164;-0,103;-0,078;-0,078;-0,075;-0,110;-0,035;-0,270;
2022-10-18;-0,037;-0,094;-0,115;-0,034;-0,114;-0,132;-0,119;-0,039;-0,146;-0,160;-0,099;-0,073;-0,072;-0,083;-0,113;-0,039;-0,271;
2022-10-19;-0,033;-0,094;-0,119;-0,044;-0,120;-0,136;-0,119;-0,039;-0,152;-0,164;-0,108;-0,080;-0,082;-0,097;-0,116;-0,032;-0,276;
2022-10-20;-0,035;-0,093;-0,116;-0,044;-0,114;-0,134;-0,116;-0,036;-0,160;-0,163;-0,107;-0,081;-0,082;-0,096;-0,113;-0,028;-0,269;
