
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,038;;;;;;;;;;;;;;-0,194;0,008;
2022-10-06;-0,207;-0,040;-0,065;-0,046;-0,141;0,068;-0,066;-0,139;-0,150;-0,049;-0,174;-0,144;-0,049;-0,084;-0,018;-0,194;0,007;
2022-10-07;-0,217;-0,050;-0,069;-0,050;-0,146;0,062;-0,066;-0,144;-0,155;-0,041;-0,185;-0,153;-0,058;-0,088;-0,025;-0,197;0,008;
2022-10-10;-0,218;-0,053;-0,067;-0,057;-0,150;0,050;-0,071;-0,145;-0,158;-0,035;-0,186;-0,152;-0,058;-0,092;-0,026;-0,196;0,016;
2022-10-11;-0,218;-0,055;-0,067;-0,064;-0,160;0,040;-0,077;-0,155;-0,165;-0,038;-0,189;-0,158;-0,060;-0,091;-0,026;-0,193;0,010;
2022-10-12;-0,218;-0,060;-0,064;-0,062;-0,156;0,042;-0,077;-0,152;-0,163;-0,038;-0,189;-0,155;-0,064;-0,090;-0,028;-0,191;0,014;
2022-10-13;-0,213;-0,054;-0,065;-0,064;-0,163;0,032;-0,079;-0,157;-0,166;-0,040;-0,192;-0,162;-0,062;-0,086;-0,020;-0,183;0,016;
2022-10-14;-0,210;-0,049;-0,065;-0,061;-0,162;0,033;-0,082;-0,155;-0,165;-0,043;-0,178;-0,149;-0,064;-0,083;-0,015;-0,195;0,007;
2022-10-17;-0,201;-0,043;-0,063;-0,058;-0,160;0,039;-0,074;-0,153;-0,162;-0,041;-0,169;-0,151;-0,054;-0,078;-0,009;-0,185;0,018;
2022-10-18;-0,194;-0,038;-0,065;-0,065;-0,166;0,032;-0,082;-0,157;-0,169;-0,046;-0,162;-0,147;-0,050;-0,073;-0,003;-0,192;0,011;
2022-10-19;-0,197;-0,051;-0,061;-0,065;-0,170;0,021;-0,088;-0,160;-0,169;-0,047;-0,167;-0,151;-0,059;-0,080;-0,014;-0,206;0,006;
2022-10-20;-0,201;-0,052;-0,062;-0,064;-0,166;0,022;-0,081;-0,159;-0,166;-0,044;-0,176;-0,150;-0,058;-0,081;-0,013;-0,205;0,012;
2022-10-21;-0,202;-0,055;-0,060;-0,066;-0,169;0,015;-0,080;-0,160;-0,166;-0,044;-0,175;-0,149;-0,055;-0,079;-0,016;-0,194;0,022;
