
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,210;-0,096;;;;;;;;;;;;;;-0,201;-0,070;
2022-10-06;-0,210;-0,097;-0,057;-0,056;-0,105;0,029;-0,081;-0,120;-0,112;-0,044;-0,176;-0,161;-0,095;-0,084;-0,069;-0,200;-0,071;
2022-10-07;-0,219;-0,107;-0,061;-0,060;-0,111;0,023;-0,081;-0,125;-0,117;-0,036;-0,188;-0,170;-0,104;-0,088;-0,076;-0,204;-0,070;
2022-10-10;-0,220;-0,110;-0,059;-0,067;-0,115;0,011;-0,086;-0,126;-0,120;-0,030;-0,188;-0,169;-0,104;-0,092;-0,077;-0,202;-0,062;
2022-10-11;-0,221;-0,112;-0,059;-0,073;-0,125;0,001;-0,091;-0,136;-0,127;-0,033;-0,192;-0,175;-0,106;-0,091;-0,077;-0,200;-0,068;
2022-10-12;-0,221;-0,117;-0,056;-0,072;-0,121;0,003;-0,092;-0,132;-0,125;-0,032;-0,191;-0,172;-0,109;-0,090;-0,079;-0,198;-0,064;
2022-10-13;-0,215;-0,112;-0,057;-0,074;-0,128;-0,007;-0,094;-0,138;-0,128;-0,035;-0,194;-0,179;-0,108;-0,086;-0,071;-0,190;-0,062;
2022-10-14;-0,213;-0,107;-0,057;-0,071;-0,127;-0,006;-0,096;-0,136;-0,127;-0,038;-0,180;-0,166;-0,110;-0,083;-0,066;-0,201;-0,071;
2022-10-17;-0,204;-0,100;-0,055;-0,068;-0,124;-0,000;-0,088;-0,133;-0,124;-0,036;-0,171;-0,168;-0,100;-0,078;-0,060;-0,191;-0,060;
2022-10-18;-0,197;-0,096;-0,057;-0,075;-0,130;-0,007;-0,096;-0,138;-0,131;-0,041;-0,164;-0,164;-0,096;-0,073;-0,054;-0,199;-0,067;
2022-10-19;-0,199;-0,108;-0,053;-0,075;-0,134;-0,018;-0,102;-0,141;-0,131;-0,042;-0,170;-0,168;-0,104;-0,080;-0,064;-0,213;-0,072;
2022-10-20;-0,204;-0,110;-0,054;-0,074;-0,131;-0,017;-0,096;-0,140;-0,128;-0,039;-0,178;-0,167;-0,104;-0,081;-0,064;-0,212;-0,066;
