
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,091;;;;;;;;;;;;;;-0,217;-0,006;
2022-10-06;-0,207;-0,092;-0,080;-0,077;-0,252;0,048;-0,064;-0,209;-0,233;-0,056;-0,226;-0,188;-0,139;-0,084;-0,071;-0,216;-0,007;
2022-10-07;-0,217;-0,102;-0,085;-0,081;-0,257;0,043;-0,064;-0,214;-0,238;-0,048;-0,238;-0,196;-0,148;-0,088;-0,077;-0,220;-0,006;
2022-10-10;-0,218;-0,105;-0,082;-0,088;-0,261;0,031;-0,069;-0,215;-0,241;-0,042;-0,238;-0,196;-0,148;-0,092;-0,079;-0,218;0,003;
2022-10-11;-0,218;-0,107;-0,082;-0,094;-0,271;0,021;-0,074;-0,225;-0,248;-0,045;-0,242;-0,201;-0,150;-0,091;-0,079;-0,216;-0,004;
2022-10-12;-0,218;-0,113;-0,080;-0,093;-0,267;0,022;-0,075;-0,222;-0,246;-0,045;-0,241;-0,199;-0,153;-0,090;-0,080;-0,213;0,000;
2022-10-13;-0,213;-0,107;-0,081;-0,095;-0,274;0,013;-0,077;-0,227;-0,249;-0,047;-0,244;-0,206;-0,152;-0,086;-0,073;-0,205;0,003;
2022-10-14;-0,210;-0,102;-0,081;-0,092;-0,273;0,013;-0,080;-0,225;-0,248;-0,050;-0,230;-0,193;-0,154;-0,083;-0,068;-0,217;-0,007;
2022-10-17;-0,201;-0,095;-0,079;-0,089;-0,271;0,019;-0,072;-0,223;-0,245;-0,048;-0,221;-0,195;-0,144;-0,078;-0,061;-0,207;0,004;
2022-10-18;-0,194;-0,091;-0,080;-0,096;-0,277;0,012;-0,080;-0,227;-0,252;-0,054;-0,214;-0,191;-0,140;-0,073;-0,056;-0,215;-0,003;
2022-10-19;-0,197;-0,103;-0,076;-0,096;-0,281;0,002;-0,085;-0,230;-0,252;-0,054;-0,220;-0,194;-0,149;-0,080;-0,066;-0,229;-0,007;
2022-10-20;-0,201;-0,105;-0,078;-0,095;-0,277;0,002;-0,079;-0,229;-0,249;-0,052;-0,228;-0,194;-0,148;-0,081;-0,066;-0,228;-0,002;
2022-10-21;-0,202;-0,108;-0,076;-0,097;-0,280;-0,005;-0,078;-0,230;-0,249;-0,051;-0,227;-0,193;-0,145;-0,079;-0,068;-0,217;0,009;
