
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,088;;;;;;;;;;;;;;-0,229;-0,018;
2022-10-06;-0,207;-0,089;-0,071;-0,064;-0,205;0,055;-0,070;-0,183;-0,207;-0,045;-0,221;-0,177;-0,106;-0,084;-0,057;-0,228;-0,019;
2022-10-07;-0,217;-0,099;-0,076;-0,068;-0,211;0,049;-0,070;-0,189;-0,213;-0,037;-0,233;-0,185;-0,115;-0,088;-0,063;-0,231;-0,018;
2022-10-10;-0,218;-0,102;-0,074;-0,074;-0,215;0,037;-0,075;-0,189;-0,216;-0,030;-0,233;-0,185;-0,115;-0,092;-0,064;-0,230;-0,010;
2022-10-11;-0,218;-0,104;-0,074;-0,081;-0,225;0,027;-0,081;-0,199;-0,222;-0,034;-0,237;-0,191;-0,117;-0,091;-0,065;-0,228;-0,016;
2022-10-12;-0,218;-0,109;-0,071;-0,079;-0,221;0,028;-0,081;-0,196;-0,221;-0,033;-0,236;-0,188;-0,121;-0,090;-0,066;-0,225;-0,012;
2022-10-13;-0,213;-0,104;-0,072;-0,082;-0,228;0,019;-0,084;-0,201;-0,224;-0,036;-0,239;-0,195;-0,119;-0,086;-0,059;-0,217;-0,010;
2022-10-14;-0,210;-0,099;-0,072;-0,078;-0,227;0,020;-0,086;-0,199;-0,223;-0,039;-0,225;-0,182;-0,121;-0,083;-0,053;-0,229;-0,019;
2022-10-17;-0,201;-0,092;-0,070;-0,076;-0,224;0,026;-0,078;-0,197;-0,220;-0,037;-0,216;-0,184;-0,111;-0,078;-0,047;-0,219;-0,008;
2022-10-18;-0,194;-0,088;-0,072;-0,083;-0,230;0,019;-0,086;-0,201;-0,226;-0,042;-0,209;-0,180;-0,107;-0,073;-0,042;-0,226;-0,015;
2022-10-19;-0,197;-0,100;-0,067;-0,083;-0,234;0,008;-0,092;-0,205;-0,226;-0,043;-0,215;-0,183;-0,116;-0,080;-0,052;-0,240;-0,020;
2022-10-20;-0,201;-0,102;-0,069;-0,082;-0,231;0,009;-0,086;-0,203;-0,223;-0,040;-0,223;-0,183;-0,115;-0,081;-0,052;-0,240;-0,014;
