
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,199;-0,091;;;;;;;;;;;;;;-0,187;-0,091;
2022-10-06;-0,199;-0,093;-0,052;-0,073;-0,115;0,009;-0,104;-0,128;-0,110;-0,047;-0,162;-0,163;-0,109;-0,084;-0,063;-0,187;-0,091;
2022-10-07;-0,208;-0,103;-0,056;-0,077;-0,120;0,003;-0,104;-0,133;-0,116;-0,039;-0,174;-0,171;-0,118;-0,088;-0,070;-0,190;-0,090;
2022-10-10;-0,209;-0,105;-0,054;-0,083;-0,125;-0,009;-0,109;-0,134;-0,119;-0,032;-0,174;-0,171;-0,118;-0,092;-0,071;-0,189;-0,082;
2022-10-11;-0,210;-0,107;-0,054;-0,090;-0,134;-0,019;-0,114;-0,144;-0,125;-0,036;-0,178;-0,177;-0,120;-0,091;-0,071;-0,187;-0,088;
2022-10-12;-0,210;-0,113;-0,051;-0,088;-0,131;-0,018;-0,115;-0,140;-0,124;-0,035;-0,177;-0,174;-0,123;-0,090;-0,072;-0,184;-0,084;
2022-10-13;-0,205;-0,107;-0,052;-0,090;-0,137;-0,027;-0,117;-0,146;-0,127;-0,038;-0,180;-0,181;-0,121;-0,086;-0,065;-0,176;-0,082;
2022-10-14;-0,202;-0,102;-0,052;-0,087;-0,137;-0,026;-0,119;-0,144;-0,126;-0,041;-0,166;-0,168;-0,124;-0,083;-0,060;-0,188;-0,091;
2022-10-17;-0,193;-0,095;-0,050;-0,084;-0,134;-0,020;-0,111;-0,141;-0,123;-0,038;-0,157;-0,170;-0,114;-0,078;-0,054;-0,178;-0,080;
2022-10-18;-0,186;-0,091;-0,052;-0,092;-0,140;-0,027;-0,119;-0,146;-0,130;-0,044;-0,150;-0,166;-0,110;-0,073;-0,048;-0,185;-0,087;
2022-10-19;-0,189;-0,103;-0,048;-0,092;-0,144;-0,038;-0,125;-0,149;-0,129;-0,045;-0,156;-0,170;-0,118;-0,080;-0,058;-0,199;-0,092;
2022-10-20;-0,193;-0,105;-0,049;-0,091;-0,141;-0,037;-0,119;-0,148;-0,127;-0,042;-0,164;-0,169;-0,118;-0,081;-0,058;-0,198;-0,087;
