
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,114;;;;;;;;;;;;;;-0,299;-0,050;
2022-10-06;-0,207;-0,116;-0,100;-0,098;-0,292;0,058;-0,054;-0,233;-0,265;-0,068;-0,244;-0,220;-0,195;-0,084;-0,081;-0,298;-0,051;
2022-10-07;-0,217;-0,126;-0,104;-0,102;-0,297;0,053;-0,054;-0,238;-0,271;-0,059;-0,255;-0,229;-0,205;-0,088;-0,087;-0,302;-0,050;
2022-10-10;-0,218;-0,129;-0,102;-0,108;-0,301;0,040;-0,059;-0,239;-0,274;-0,053;-0,256;-0,228;-0,204;-0,092;-0,089;-0,300;-0,042;
2022-10-11;-0,218;-0,131;-0,102;-0,115;-0,311;0,030;-0,065;-0,249;-0,281;-0,057;-0,259;-0,234;-0,207;-0,091;-0,089;-0,298;-0,048;
2022-10-12;-0,218;-0,136;-0,100;-0,113;-0,307;0,032;-0,065;-0,246;-0,279;-0,056;-0,259;-0,231;-0,210;-0,090;-0,090;-0,296;-0,044;
2022-10-13;-0,213;-0,131;-0,100;-0,116;-0,314;0,022;-0,068;-0,251;-0,282;-0,058;-0,262;-0,238;-0,208;-0,086;-0,083;-0,288;-0,042;
2022-10-14;-0,210;-0,126;-0,100;-0,112;-0,313;0,023;-0,070;-0,249;-0,281;-0,061;-0,248;-0,225;-0,211;-0,083;-0,078;-0,299;-0,051;
2022-10-17;-0,201;-0,119;-0,099;-0,110;-0,310;0,029;-0,062;-0,247;-0,278;-0,059;-0,239;-0,227;-0,201;-0,078;-0,071;-0,289;-0,040;
2022-10-18;-0,194;-0,115;-0,100;-0,117;-0,316;0,022;-0,070;-0,251;-0,285;-0,065;-0,232;-0,223;-0,196;-0,073;-0,066;-0,297;-0,047;
2022-10-19;-0,197;-0,127;-0,096;-0,117;-0,320;0,012;-0,076;-0,255;-0,285;-0,066;-0,237;-0,227;-0,205;-0,080;-0,076;-0,311;-0,052;
2022-10-20;-0,201;-0,129;-0,097;-0,116;-0,317;0,012;-0,069;-0,253;-0,282;-0,063;-0,246;-0,226;-0,205;-0,081;-0,076;-0,310;-0,046;
