
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,202;-0,105;;;;;;;;;;;;;;-0,164;-0,096;
2022-10-06;-0,202;-0,107;-0,054;-0,081;-0,130;0,001;-0,103;-0,141;-0,126;-0,049;-0,174;-0,176;-0,120;-0,084;-0,078;-0,163;-0,096;
2022-10-07;-0,211;-0,117;-0,059;-0,085;-0,136;-0,004;-0,103;-0,146;-0,132;-0,041;-0,186;-0,184;-0,129;-0,088;-0,085;-0,167;-0,095;
2022-10-10;-0,212;-0,120;-0,056;-0,091;-0,140;-0,016;-0,108;-0,147;-0,135;-0,035;-0,186;-0,183;-0,129;-0,092;-0,086;-0,165;-0,087;
2022-10-11;-0,213;-0,122;-0,056;-0,098;-0,149;-0,026;-0,114;-0,157;-0,142;-0,039;-0,190;-0,189;-0,131;-0,091;-0,086;-0,163;-0,093;
2022-10-12;-0,213;-0,127;-0,054;-0,096;-0,146;-0,025;-0,114;-0,154;-0,140;-0,038;-0,189;-0,187;-0,134;-0,090;-0,088;-0,161;-0,089;
2022-10-13;-0,208;-0,121;-0,054;-0,098;-0,153;-0,034;-0,117;-0,159;-0,143;-0,040;-0,192;-0,194;-0,132;-0,086;-0,080;-0,153;-0,087;
2022-10-14;-0,205;-0,116;-0,055;-0,095;-0,152;-0,034;-0,119;-0,157;-0,142;-0,043;-0,178;-0,181;-0,135;-0,083;-0,075;-0,164;-0,096;
2022-10-17;-0,196;-0,110;-0,053;-0,092;-0,149;-0,028;-0,111;-0,154;-0,139;-0,041;-0,169;-0,183;-0,125;-0,078;-0,069;-0,154;-0,085;
2022-10-18;-0,189;-0,105;-0,054;-0,100;-0,155;-0,035;-0,119;-0,159;-0,146;-0,047;-0,162;-0,178;-0,121;-0,073;-0,063;-0,162;-0,092;
2022-10-19;-0,192;-0,118;-0,050;-0,100;-0,159;-0,045;-0,125;-0,162;-0,145;-0,047;-0,168;-0,182;-0,129;-0,080;-0,073;-0,176;-0,097;
2022-10-20;-0,196;-0,119;-0,051;-0,099;-0,156;-0,045;-0,118;-0,161;-0,143;-0,045;-0,176;-0,181;-0,129;-0,081;-0,073;-0,175;-0,092;
