
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,094;;;;;;;;;;;;;;-0,204;-0,006;
2022-10-06;-0,207;-0,096;-0,079;-0,095;-0,309;0,057;-0,056;-0,246;-0,271;-0,056;-0,231;-0,192;-0,169;-0,084;-0,064;-0,203;-0,007;
2022-10-07;-0,217;-0,106;-0,084;-0,099;-0,314;0,051;-0,056;-0,251;-0,277;-0,048;-0,243;-0,200;-0,178;-0,088;-0,070;-0,207;-0,006;
2022-10-10;-0,218;-0,109;-0,082;-0,106;-0,318;0,039;-0,061;-0,252;-0,280;-0,042;-0,243;-0,200;-0,178;-0,092;-0,071;-0,205;0,003;
2022-10-11;-0,218;-0,111;-0,082;-0,113;-0,328;0,029;-0,066;-0,262;-0,286;-0,046;-0,247;-0,206;-0,181;-0,091;-0,072;-0,203;-0,004;
2022-10-12;-0,218;-0,116;-0,079;-0,111;-0,324;0,031;-0,067;-0,259;-0,285;-0,045;-0,246;-0,203;-0,184;-0,090;-0,073;-0,200;0,000;
2022-10-13;-0,213;-0,110;-0,080;-0,113;-0,331;0,021;-0,069;-0,264;-0,288;-0,047;-0,249;-0,210;-0,182;-0,086;-0,066;-0,192;0,003;
2022-10-14;-0,210;-0,105;-0,080;-0,110;-0,330;0,022;-0,072;-0,262;-0,287;-0,050;-0,235;-0,197;-0,185;-0,083;-0,061;-0,204;-0,007;
2022-10-17;-0,201;-0,099;-0,078;-0,107;-0,327;0,028;-0,063;-0,260;-0,284;-0,048;-0,226;-0,199;-0,175;-0,078;-0,054;-0,194;0,005;
2022-10-18;-0,194;-0,094;-0,080;-0,114;-0,333;0,021;-0,071;-0,264;-0,291;-0,054;-0,219;-0,195;-0,170;-0,073;-0,049;-0,202;-0,003;
2022-10-19;-0,197;-0,107;-0,076;-0,114;-0,337;0,010;-0,077;-0,267;-0,290;-0,055;-0,225;-0,199;-0,179;-0,080;-0,059;-0,216;-0,007;
2022-10-20;-0,201;-0,108;-0,077;-0,113;-0,334;0,011;-0,071;-0,266;-0,288;-0,052;-0,233;-0,198;-0,178;-0,081;-0,059;-0,215;-0,002;
2022-10-21;-0,202;-0,111;-0,075;-0,116;-0,337;0,004;-0,070;-0,266;-0,288;-0,051;-0,232;-0,197;-0,175;-0,079;-0,061;-0,204;0,009;
