
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,202;-0,108;;;;;;;;;;;;;;-0,149;-0,096;
2022-10-06;-0,201;-0,109;-0,054;-0,081;-0,118;-0,003;-0,106;-0,134;-0,118;-0,043;-0,185;-0,172;-0,122;-0,084;-0,084;-0,148;-0,096;
2022-10-07;-0,211;-0,120;-0,059;-0,085;-0,124;-0,008;-0,106;-0,139;-0,124;-0,035;-0,197;-0,180;-0,131;-0,088;-0,090;-0,152;-0,095;
2022-10-10;-0,212;-0,122;-0,057;-0,092;-0,128;-0,020;-0,111;-0,140;-0,126;-0,029;-0,197;-0,180;-0,131;-0,092;-0,091;-0,150;-0,087;
2022-10-11;-0,213;-0,124;-0,057;-0,099;-0,138;-0,030;-0,117;-0,150;-0,133;-0,033;-0,201;-0,186;-0,134;-0,091;-0,092;-0,148;-0,093;
2022-10-12;-0,213;-0,130;-0,054;-0,097;-0,134;-0,029;-0,117;-0,147;-0,131;-0,032;-0,200;-0,183;-0,137;-0,090;-0,093;-0,146;-0,089;
2022-10-13;-0,207;-0,124;-0,055;-0,099;-0,141;-0,038;-0,119;-0,152;-0,134;-0,034;-0,204;-0,190;-0,135;-0,086;-0,086;-0,138;-0,087;
2022-10-14;-0,204;-0,119;-0,055;-0,096;-0,140;-0,038;-0,122;-0,150;-0,133;-0,037;-0,190;-0,177;-0,138;-0,083;-0,081;-0,149;-0,096;
2022-10-17;-0,196;-0,112;-0,053;-0,093;-0,137;-0,032;-0,114;-0,148;-0,131;-0,035;-0,181;-0,179;-0,128;-0,078;-0,074;-0,139;-0,085;
2022-10-18;-0,189;-0,108;-0,055;-0,100;-0,143;-0,038;-0,122;-0,152;-0,137;-0,041;-0,174;-0,175;-0,123;-0,073;-0,069;-0,147;-0,093;
2022-10-19;-0,191;-0,120;-0,051;-0,100;-0,147;-0,049;-0,127;-0,155;-0,137;-0,041;-0,179;-0,178;-0,132;-0,080;-0,079;-0,161;-0,097;
2022-10-20;-0,196;-0,122;-0,052;-0,099;-0,144;-0,048;-0,121;-0,154;-0,134;-0,039;-0,187;-0,178;-0,131;-0,081;-0,079;-0,160;-0,092;
