
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,194;-0,072;
2022-10-06;-0,207;-0,100;-0,072;-0,072;-0,143;0,019;-0,092;-0,144;-0,147;-0,043;-0,199;-0,177;-0,099;-0,084;-0,080;-0,194;-0,073;
2022-10-07;-0,217;-0,111;-0,076;-0,077;-0,148;0,014;-0,092;-0,149;-0,153;-0,035;-0,211;-0,186;-0,108;-0,088;-0,087;-0,197;-0,072;
2022-10-10;-0,218;-0,113;-0,074;-0,083;-0,152;0,001;-0,097;-0,150;-0,156;-0,029;-0,211;-0,185;-0,108;-0,092;-0,088;-0,196;-0,063;
2022-10-11;-0,218;-0,115;-0,074;-0,090;-0,162;-0,009;-0,103;-0,160;-0,162;-0,032;-0,215;-0,191;-0,111;-0,091;-0,088;-0,193;-0,070;
2022-10-12;-0,218;-0,121;-0,071;-0,088;-0,158;-0,007;-0,103;-0,156;-0,161;-0,031;-0,214;-0,189;-0,114;-0,090;-0,090;-0,191;-0,066;
2022-10-13;-0,213;-0,115;-0,072;-0,090;-0,165;-0,017;-0,105;-0,162;-0,164;-0,034;-0,217;-0,195;-0,112;-0,086;-0,082;-0,183;-0,063;
2022-10-14;-0,210;-0,110;-0,072;-0,087;-0,164;-0,016;-0,108;-0,160;-0,163;-0,037;-0,203;-0,182;-0,115;-0,083;-0,077;-0,195;-0,073;
2022-10-17;-0,201;-0,103;-0,070;-0,084;-0,162;-0,010;-0,100;-0,157;-0,160;-0,035;-0,194;-0,184;-0,105;-0,078;-0,071;-0,185;-0,062;
2022-10-18;-0,194;-0,099;-0,072;-0,091;-0,167;-0,017;-0,108;-0,162;-0,166;-0,040;-0,187;-0,180;-0,100;-0,073;-0,065;-0,192;-0,069;
2022-10-19;-0,197;-0,111;-0,068;-0,091;-0,172;-0,027;-0,113;-0,165;-0,166;-0,041;-0,193;-0,184;-0,109;-0,080;-0,075;-0,206;-0,073;
2022-10-20;-0,201;-0,113;-0,069;-0,090;-0,168;-0,027;-0,107;-0,164;-0,163;-0,038;-0,201;-0,183;-0,108;-0,081;-0,075;-0,205;-0,068;
