
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,081;-0,136;-0,044;-0,241;
2022-10-06;-0,049;-0,081;-0,086;0,006;-0,094;-0,105;-0,096;-0,046;-0,163;-0,159;-0,097;-0,084;-0,098;-0,081;-0,139;-0,042;-0,241;
2022-10-07;-0,054;-0,085;-0,091;0,001;-0,094;-0,110;-0,102;-0,038;-0,175;-0,167;-0,107;-0,088;-0,105;-0,084;-0,140;-0,039;-0,255;
2022-10-10;-0,051;-0,091;-0,095;-0,011;-0,099;-0,111;-0,105;-0,031;-0,175;-0,167;-0,106;-0,092;-0,106;-0,083;-0,135;-0,040;-0,260;
2022-10-11;-0,051;-0,098;-0,105;-0,021;-0,104;-0,121;-0,111;-0,035;-0,179;-0,173;-0,109;-0,091;-0,106;-0,080;-0,138;-0,045;-0,269;
2022-10-12;-0,049;-0,096;-0,101;-0,020;-0,105;-0,118;-0,110;-0,034;-0,178;-0,170;-0,112;-0,090;-0,108;-0,078;-0,138;-0,042;-0,268;
2022-10-13;-0,049;-0,099;-0,108;-0,029;-0,107;-0,123;-0,112;-0,037;-0,181;-0,177;-0,110;-0,086;-0,100;-0,070;-0,127;-0,027;-0,261;
2022-10-14;-0,050;-0,095;-0,107;-0,029;-0,109;-0,121;-0,112;-0,039;-0,167;-0,164;-0,113;-0,083;-0,095;-0,082;-0,138;-0,048;-0,282;
2022-10-17;-0,048;-0,093;-0,105;-0,023;-0,101;-0,119;-0,109;-0,037;-0,158;-0,166;-0,103;-0,078;-0,089;-0,072;-0,126;-0,038;-0,263;
2022-10-18;-0,049;-0,100;-0,110;-0,029;-0,109;-0,123;-0,115;-0,043;-0,151;-0,162;-0,098;-0,073;-0,083;-0,079;-0,130;-0,042;-0,264;
2022-10-19;-0,045;-0,100;-0,115;-0,040;-0,115;-0,127;-0,115;-0,044;-0,157;-0,166;-0,107;-0,080;-0,094;-0,093;-0,132;-0,035;-0,268;
2022-10-20;-0,046;-0,099;-0,111;-0,039;-0,109;-0,125;-0,112;-0,041;-0,165;-0,165;-0,106;-0,081;-0,093;-0,092;-0,130;-0,031;-0,262;
