
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,083;;;;;;;;;;;;;;-0,183;-0,024;
2022-10-06;-0,207;-0,085;-0,051;-0,068;-0,145;0,037;-0,087;-0,143;-0,155;-0,025;-0,199;-0,160;-0,081;-0,084;-0,063;-0,183;-0,024;
2022-10-07;-0,217;-0,095;-0,056;-0,072;-0,150;0,031;-0,087;-0,148;-0,161;-0,016;-0,211;-0,168;-0,091;-0,088;-0,069;-0,186;-0,023;
2022-10-10;-0,218;-0,098;-0,053;-0,079;-0,155;0,019;-0,092;-0,149;-0,164;-0,010;-0,212;-0,167;-0,090;-0,092;-0,070;-0,184;-0,015;
2022-10-11;-0,218;-0,100;-0,053;-0,086;-0,164;0,009;-0,098;-0,159;-0,170;-0,014;-0,215;-0,173;-0,093;-0,091;-0,070;-0,182;-0,021;
2022-10-12;-0,218;-0,105;-0,051;-0,084;-0,161;0,011;-0,098;-0,156;-0,169;-0,013;-0,215;-0,171;-0,096;-0,090;-0,072;-0,180;-0,017;
2022-10-13;-0,213;-0,100;-0,051;-0,086;-0,168;0,001;-0,101;-0,161;-0,172;-0,015;-0,218;-0,177;-0,094;-0,086;-0,065;-0,172;-0,015;
2022-10-14;-0,210;-0,095;-0,052;-0,083;-0,167;0,002;-0,103;-0,159;-0,171;-0,018;-0,204;-0,165;-0,097;-0,083;-0,059;-0,184;-0,024;
2022-10-17;-0,201;-0,088;-0,050;-0,080;-0,164;0,008;-0,095;-0,157;-0,168;-0,016;-0,195;-0,166;-0,087;-0,078;-0,053;-0,173;-0,013;
2022-10-18;-0,194;-0,084;-0,051;-0,087;-0,170;0,001;-0,103;-0,161;-0,174;-0,022;-0,188;-0,162;-0,082;-0,073;-0,047;-0,181;-0,020;
2022-10-19;-0,197;-0,096;-0,047;-0,087;-0,174;-0,010;-0,109;-0,165;-0,174;-0,023;-0,193;-0,166;-0,091;-0,080;-0,058;-0,195;-0,025;
2022-10-20;-0,201;-0,098;-0,048;-0,086;-0,171;-0,009;-0,102;-0,163;-0,171;-0,020;-0,202;-0,165;-0,090;-0,081;-0,057;-0,194;-0,020;
