
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,292;-0,053;
2022-10-06;-0,207;-0,117;-0,099;-0,093;-0,263;0,052;-0,062;-0,213;-0,243;-0,066;-0,250;-0,222;-0,185;-0,084;-0,079;-0,291;-0,053;
2022-10-07;-0,217;-0,127;-0,103;-0,097;-0,268;0,047;-0,062;-0,218;-0,248;-0,057;-0,262;-0,230;-0,194;-0,088;-0,085;-0,295;-0,053;
2022-10-10;-0,218;-0,130;-0,101;-0,104;-0,273;0,034;-0,067;-0,219;-0,251;-0,051;-0,262;-0,229;-0,194;-0,092;-0,087;-0,293;-0,044;
2022-10-11;-0,218;-0,132;-0,101;-0,111;-0,282;0,024;-0,072;-0,229;-0,258;-0,055;-0,266;-0,235;-0,197;-0,091;-0,087;-0,291;-0,051;
2022-10-12;-0,218;-0,137;-0,099;-0,109;-0,279;0,026;-0,073;-0,226;-0,256;-0,054;-0,265;-0,233;-0,200;-0,090;-0,088;-0,289;-0,046;
2022-10-13;-0,213;-0,131;-0,099;-0,111;-0,286;0,016;-0,075;-0,231;-0,259;-0,056;-0,268;-0,240;-0,198;-0,086;-0,081;-0,280;-0,044;
2022-10-14;-0,210;-0,126;-0,099;-0,108;-0,285;0,017;-0,077;-0,229;-0,258;-0,059;-0,254;-0,227;-0,200;-0,083;-0,076;-0,292;-0,053;
2022-10-17;-0,201;-0,120;-0,098;-0,105;-0,282;0,023;-0,069;-0,226;-0,255;-0,057;-0,245;-0,229;-0,191;-0,078;-0,069;-0,282;-0,042;
2022-10-18;-0,194;-0,115;-0,099;-0,112;-0,288;0,016;-0,077;-0,231;-0,262;-0,063;-0,238;-0,224;-0,186;-0,073;-0,064;-0,290;-0,050;
2022-10-19;-0,197;-0,128;-0,095;-0,112;-0,292;0,006;-0,083;-0,234;-0,262;-0,064;-0,244;-0,228;-0,195;-0,080;-0,074;-0,304;-0,054;
2022-10-20;-0,201;-0,129;-0,096;-0,111;-0,289;0,006;-0,077;-0,233;-0,259;-0,061;-0,252;-0,228;-0,194;-0,081;-0,074;-0,303;-0,049;
