
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,106;;;;;;;;;;;;;;-0,292;-0,041;
2022-10-06;-0,207;-0,108;-0,095;-0,084;-0,255;0,055;-0,062;-0,209;-0,233;-0,072;-0,227;-0,208;-0,160;-0,084;-0,067;-0,291;-0,042;
2022-10-07;-0,217;-0,118;-0,100;-0,088;-0,261;0,049;-0,062;-0,214;-0,239;-0,064;-0,239;-0,216;-0,169;-0,088;-0,074;-0,294;-0,041;
2022-10-10;-0,218;-0,121;-0,098;-0,095;-0,265;0,037;-0,067;-0,215;-0,242;-0,057;-0,239;-0,216;-0,169;-0,092;-0,075;-0,293;-0,033;
2022-10-11;-0,218;-0,123;-0,098;-0,101;-0,274;0,027;-0,073;-0,225;-0,248;-0,061;-0,243;-0,222;-0,171;-0,091;-0,075;-0,291;-0,039;
2022-10-12;-0,218;-0,128;-0,095;-0,100;-0,271;0,029;-0,073;-0,222;-0,247;-0,060;-0,242;-0,219;-0,174;-0,090;-0,076;-0,288;-0,035;
2022-10-13;-0,213;-0,123;-0,096;-0,102;-0,278;0,019;-0,076;-0,227;-0,249;-0,063;-0,245;-0,226;-0,172;-0,086;-0,069;-0,280;-0,033;
2022-10-14;-0,210;-0,118;-0,096;-0,099;-0,277;0,020;-0,078;-0,225;-0,249;-0,065;-0,231;-0,213;-0,175;-0,083;-0,064;-0,292;-0,042;
2022-10-17;-0,201;-0,111;-0,094;-0,096;-0,274;0,026;-0,070;-0,223;-0,246;-0,063;-0,222;-0,215;-0,165;-0,078;-0,058;-0,282;-0,031;
2022-10-18;-0,194;-0,106;-0,096;-0,103;-0,280;0,019;-0,078;-0,227;-0,252;-0,069;-0,215;-0,211;-0,161;-0,073;-0,052;-0,290;-0,038;
2022-10-19;-0,197;-0,119;-0,092;-0,103;-0,284;0,008;-0,084;-0,231;-0,252;-0,070;-0,221;-0,214;-0,169;-0,080;-0,062;-0,303;-0,043;
2022-10-20;-0,201;-0,120;-0,093;-0,102;-0,281;0,009;-0,077;-0,229;-0,249;-0,067;-0,229;-0,214;-0,169;-0,081;-0,062;-0,303;-0,037;
