
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,200;-0,093;;;;;;;;;;;;;;-0,162;-0,097;
2022-10-06;-0,200;-0,095;-0,051;-0,079;-0,125;-0,002;-0,108;-0,135;-0,122;-0,051;-0,172;-0,173;-0,114;-0,084;-0,069;-0,162;-0,098;
2022-10-07;-0,210;-0,105;-0,056;-0,083;-0,131;-0,007;-0,108;-0,140;-0,128;-0,043;-0,184;-0,182;-0,123;-0,088;-0,076;-0,165;-0,097;
2022-10-10;-0,211;-0,108;-0,053;-0,090;-0,135;-0,019;-0,113;-0,141;-0,131;-0,037;-0,185;-0,181;-0,123;-0,092;-0,077;-0,163;-0,088;
2022-10-11;-0,211;-0,109;-0,053;-0,096;-0,144;-0,030;-0,118;-0,151;-0,137;-0,040;-0,188;-0,187;-0,126;-0,091;-0,077;-0,161;-0,095;
2022-10-12;-0,211;-0,115;-0,051;-0,095;-0,141;-0,028;-0,119;-0,148;-0,136;-0,039;-0,188;-0,184;-0,129;-0,090;-0,079;-0,159;-0,091;
2022-10-13;-0,206;-0,109;-0,051;-0,097;-0,148;-0,037;-0,121;-0,153;-0,138;-0,042;-0,191;-0,191;-0,127;-0,086;-0,071;-0,151;-0,088;
2022-10-14;-0,203;-0,104;-0,051;-0,094;-0,147;-0,037;-0,123;-0,151;-0,138;-0,045;-0,177;-0,178;-0,129;-0,083;-0,066;-0,163;-0,098;
2022-10-17;-0,194;-0,097;-0,050;-0,091;-0,144;-0,031;-0,115;-0,149;-0,135;-0,043;-0,168;-0,180;-0,120;-0,078;-0,060;-0,153;-0,087;
2022-10-18;-0,187;-0,093;-0,051;-0,098;-0,150;-0,038;-0,123;-0,153;-0,141;-0,048;-0,161;-0,176;-0,115;-0,073;-0,054;-0,160;-0,094;
2022-10-19;-0,190;-0,106;-0,047;-0,098;-0,154;-0,048;-0,129;-0,157;-0,141;-0,049;-0,166;-0,180;-0,124;-0,080;-0,064;-0,174;-0,098;
2022-10-20;-0,194;-0,107;-0,048;-0,097;-0,151;-0,048;-0,123;-0,155;-0,138;-0,046;-0,175;-0,179;-0,123;-0,081;-0,064;-0,173;-0,093;
