
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,114;;;;;;;;;;;;;;-0,300;-0,053;
2022-10-06;-0,207;-0,115;-0,102;-0,098;-0,261;0,043;-0,069;-0,212;-0,241;-0,066;-0,248;-0,224;-0,191;-0,084;-0,076;-0,299;-0,054;
2022-10-07;-0,217;-0,125;-0,107;-0,103;-0,267;0,038;-0,069;-0,217;-0,247;-0,058;-0,259;-0,232;-0,201;-0,088;-0,082;-0,303;-0,053;
2022-10-10;-0,218;-0,128;-0,104;-0,109;-0,271;0,026;-0,074;-0,218;-0,250;-0,052;-0,260;-0,232;-0,200;-0,092;-0,084;-0,301;-0,044;
2022-10-11;-0,218;-0,130;-0,104;-0,116;-0,281;0,016;-0,080;-0,228;-0,256;-0,056;-0,263;-0,237;-0,203;-0,091;-0,084;-0,299;-0,051;
2022-10-12;-0,218;-0,135;-0,102;-0,114;-0,277;0,017;-0,080;-0,224;-0,255;-0,055;-0,263;-0,235;-0,206;-0,090;-0,085;-0,297;-0,047;
2022-10-13;-0,213;-0,130;-0,102;-0,116;-0,284;0,008;-0,082;-0,230;-0,258;-0,057;-0,266;-0,242;-0,204;-0,086;-0,078;-0,289;-0,044;
2022-10-14;-0,210;-0,125;-0,102;-0,113;-0,283;0,008;-0,085;-0,228;-0,257;-0,060;-0,252;-0,229;-0,207;-0,083;-0,073;-0,300;-0,054;
2022-10-17;-0,201;-0,118;-0,101;-0,110;-0,280;0,014;-0,077;-0,225;-0,254;-0,058;-0,243;-0,231;-0,197;-0,078;-0,067;-0,290;-0,043;
2022-10-18;-0,194;-0,114;-0,102;-0,117;-0,286;0,008;-0,085;-0,230;-0,261;-0,064;-0,236;-0,227;-0,192;-0,073;-0,061;-0,298;-0,050;
2022-10-19;-0,197;-0,126;-0,098;-0,117;-0,290;-0,003;-0,091;-0,233;-0,260;-0,065;-0,241;-0,230;-0,201;-0,080;-0,071;-0,312;-0,054;
2022-10-20;-0,201;-0,128;-0,099;-0,116;-0,287;-0,002;-0,084;-0,232;-0,258;-0,062;-0,250;-0,230;-0,200;-0,081;-0,071;-0,311;-0,049;
