
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,201;-0,097;;;;;;;;;;;;;;-0,218;-0,092;
2022-10-06;-0,201;-0,099;-0,066;-0,078;-0,121;0,011;-0,102;-0,135;-0,120;-0,050;-0,178;-0,177;-0,110;-0,084;-0,076;-0,217;-0,093;
2022-10-07;-0,211;-0,109;-0,071;-0,082;-0,126;0,006;-0,102;-0,141;-0,126;-0,042;-0,190;-0,186;-0,120;-0,088;-0,082;-0,221;-0,092;
2022-10-10;-0,212;-0,112;-0,069;-0,089;-0,130;-0,006;-0,107;-0,141;-0,129;-0,036;-0,190;-0,185;-0,119;-0,092;-0,083;-0,219;-0,084;
2022-10-11;-0,212;-0,114;-0,069;-0,095;-0,140;-0,017;-0,113;-0,151;-0,135;-0,040;-0,194;-0,191;-0,122;-0,091;-0,084;-0,217;-0,090;
2022-10-12;-0,212;-0,119;-0,066;-0,093;-0,136;-0,015;-0,113;-0,148;-0,134;-0,039;-0,193;-0,189;-0,125;-0,090;-0,085;-0,215;-0,086;
2022-10-13;-0,207;-0,114;-0,067;-0,096;-0,143;-0,025;-0,116;-0,153;-0,137;-0,041;-0,196;-0,195;-0,123;-0,086;-0,078;-0,207;-0,084;
2022-10-14;-0,204;-0,109;-0,067;-0,092;-0,142;-0,024;-0,118;-0,151;-0,136;-0,044;-0,182;-0,183;-0,126;-0,083;-0,073;-0,218;-0,093;
2022-10-17;-0,195;-0,102;-0,065;-0,090;-0,140;-0,018;-0,110;-0,149;-0,133;-0,042;-0,173;-0,184;-0,116;-0,078;-0,066;-0,208;-0,082;
2022-10-18;-0,188;-0,098;-0,067;-0,097;-0,145;-0,025;-0,118;-0,154;-0,140;-0,048;-0,166;-0,180;-0,111;-0,073;-0,061;-0,216;-0,089;
2022-10-19;-0,191;-0,110;-0,063;-0,097;-0,150;-0,035;-0,124;-0,157;-0,139;-0,048;-0,172;-0,184;-0,120;-0,080;-0,071;-0,230;-0,094;
2022-10-20;-0,195;-0,112;-0,064;-0,096;-0,146;-0,035;-0,117;-0,155;-0,137;-0,046;-0,180;-0,183;-0,119;-0,081;-0,071;-0,229;-0,088;
