
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,292;-0,040;
2022-10-06;-0,207;-0,104;-0,098;-0,095;-0,277;0,061;-0,059;-0,221;-0,253;-0,074;-0,235;-0,210;-0,161;-0,084;-0,079;-0,291;-0,040;
2022-10-07;-0,217;-0,114;-0,103;-0,099;-0,283;0,056;-0,059;-0,226;-0,259;-0,066;-0,247;-0,218;-0,171;-0,088;-0,085;-0,295;-0,039;
2022-10-10;-0,218;-0,117;-0,101;-0,106;-0,287;0,044;-0,064;-0,227;-0,262;-0,060;-0,247;-0,218;-0,170;-0,092;-0,087;-0,293;-0,031;
2022-10-11;-0,218;-0,119;-0,101;-0,113;-0,296;0,034;-0,069;-0,237;-0,268;-0,063;-0,251;-0,223;-0,173;-0,091;-0,087;-0,291;-0,037;
2022-10-12;-0,218;-0,124;-0,098;-0,111;-0,293;0,035;-0,070;-0,234;-0,267;-0,063;-0,250;-0,221;-0,176;-0,090;-0,088;-0,289;-0,033;
2022-10-13;-0,213;-0,119;-0,099;-0,113;-0,300;0,026;-0,072;-0,239;-0,269;-0,065;-0,253;-0,228;-0,174;-0,086;-0,081;-0,281;-0,031;
2022-10-14;-0,210;-0,114;-0,099;-0,110;-0,299;0,026;-0,075;-0,237;-0,269;-0,068;-0,239;-0,215;-0,177;-0,083;-0,076;-0,292;-0,040;
2022-10-17;-0,201;-0,107;-0,097;-0,107;-0,296;0,032;-0,066;-0,234;-0,266;-0,066;-0,230;-0,217;-0,167;-0,078;-0,069;-0,282;-0,029;
2022-10-18;-0,194;-0,103;-0,099;-0,114;-0,302;0,026;-0,074;-0,239;-0,272;-0,072;-0,223;-0,213;-0,162;-0,073;-0,064;-0,290;-0,036;
2022-10-19;-0,197;-0,115;-0,095;-0,114;-0,306;0,015;-0,080;-0,242;-0,272;-0,072;-0,229;-0,216;-0,171;-0,080;-0,074;-0,304;-0,041;
2022-10-20;-0,201;-0,117;-0,096;-0,113;-0,303;0,015;-0,074;-0,241;-0,269;-0,070;-0,237;-0,216;-0,170;-0,081;-0,074;-0,303;-0,036;
