
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,054;-0,121;-0,035;-0,249;
2022-10-06;-0,054;-0,066;-0,080;0,024;-0,079;-0,097;-0,082;-0,048;-0,156;-0,158;-0,109;-0,084;-0,104;-0,053;-0,125;-0,033;-0,249;
2022-10-07;-0,059;-0,070;-0,085;0,019;-0,079;-0,103;-0,088;-0,040;-0,168;-0,166;-0,118;-0,088;-0,111;-0,057;-0,125;-0,030;-0,263;
2022-10-10;-0,057;-0,077;-0,089;0,007;-0,084;-0,103;-0,090;-0,034;-0,168;-0,166;-0,118;-0,092;-0,112;-0,055;-0,120;-0,031;-0,268;
2022-10-11;-0,057;-0,084;-0,099;-0,004;-0,090;-0,113;-0,097;-0,037;-0,172;-0,172;-0,120;-0,091;-0,112;-0,053;-0,123;-0,036;-0,277;
2022-10-12;-0,054;-0,082;-0,095;-0,002;-0,090;-0,110;-0,095;-0,037;-0,171;-0,169;-0,124;-0,090;-0,113;-0,051;-0,123;-0,033;-0,276;
2022-10-13;-0,055;-0,084;-0,102;-0,011;-0,093;-0,116;-0,098;-0,039;-0,174;-0,176;-0,122;-0,086;-0,106;-0,042;-0,112;-0,018;-0,269;
2022-10-14;-0,055;-0,081;-0,102;-0,011;-0,095;-0,113;-0,097;-0,042;-0,160;-0,163;-0,124;-0,083;-0,101;-0,054;-0,123;-0,039;-0,290;
2022-10-17;-0,053;-0,078;-0,099;-0,005;-0,087;-0,111;-0,095;-0,040;-0,151;-0,165;-0,114;-0,078;-0,095;-0,044;-0,112;-0,029;-0,271;
2022-10-18;-0,055;-0,085;-0,105;-0,012;-0,095;-0,116;-0,101;-0,045;-0,144;-0,161;-0,110;-0,073;-0,089;-0,052;-0,115;-0,033;-0,272;
2022-10-19;-0,051;-0,085;-0,109;-0,022;-0,101;-0,119;-0,101;-0,046;-0,150;-0,164;-0,119;-0,080;-0,099;-0,066;-0,118;-0,026;-0,276;
2022-10-20;-0,052;-0,084;-0,106;-0,022;-0,094;-0,118;-0,098;-0,043;-0,158;-0,164;-0,118;-0,081;-0,099;-0,065;-0,116;-0,022;-0,270;
