
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,046;;;;;;;;;;;;;;-0,207;-0,018;
2022-10-06;-0,207;-0,048;-0,062;-0,059;-0,152;0,054;-0,079;-0,147;-0,155;-0,043;-0,193;-0,155;-0,074;-0,084;-0,032;-0,206;-0,018;
2022-10-07;-0,217;-0,058;-0,067;-0,063;-0,158;0,049;-0,078;-0,152;-0,161;-0,035;-0,205;-0,163;-0,083;-0,088;-0,039;-0,210;-0,018;
2022-10-10;-0,218;-0,060;-0,065;-0,070;-0,162;0,037;-0,083;-0,153;-0,163;-0,029;-0,206;-0,163;-0,083;-0,092;-0,040;-0,208;-0,009;
2022-10-11;-0,218;-0,062;-0,065;-0,077;-0,171;0,027;-0,089;-0,163;-0,170;-0,033;-0,209;-0,168;-0,085;-0,091;-0,040;-0,206;-0,016;
2022-10-12;-0,218;-0,068;-0,062;-0,075;-0,168;0,028;-0,089;-0,160;-0,169;-0,032;-0,209;-0,166;-0,088;-0,090;-0,041;-0,204;-0,011;
2022-10-13;-0,213;-0,062;-0,063;-0,077;-0,175;0,019;-0,092;-0,165;-0,171;-0,034;-0,212;-0,173;-0,086;-0,086;-0,034;-0,196;-0,009;
2022-10-14;-0,210;-0,057;-0,063;-0,074;-0,174;0,020;-0,094;-0,163;-0,171;-0,037;-0,198;-0,160;-0,089;-0,083;-0,029;-0,208;-0,018;
2022-10-17;-0,201;-0,050;-0,061;-0,071;-0,171;0,025;-0,086;-0,161;-0,168;-0,035;-0,189;-0,162;-0,079;-0,078;-0,023;-0,197;-0,007;
2022-10-18;-0,194;-0,046;-0,063;-0,078;-0,177;0,019;-0,094;-0,165;-0,174;-0,041;-0,182;-0,158;-0,075;-0,073;-0,017;-0,205;-0,015;
2022-10-19;-0,197;-0,058;-0,058;-0,078;-0,181;0,008;-0,100;-0,169;-0,174;-0,042;-0,187;-0,161;-0,083;-0,080;-0,027;-0,219;-0,019;
2022-10-20;-0,201;-0,060;-0,060;-0,077;-0,178;0,009;-0,094;-0,167;-0,171;-0,039;-0,196;-0,161;-0,083;-0,081;-0,027;-0,218;-0,014;
