
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,119;;;;;;;;;;;;;;-0,297;-0,045;
2022-10-06;-0,207;-0,121;-0,098;-0,096;-0,288;0,068;-0,053;-0,232;-0,262;-0,079;-0,240;-0,229;-0,197;-0,084;-0,083;-0,296;-0,046;
2022-10-07;-0,217;-0,131;-0,103;-0,100;-0,294;0,063;-0,052;-0,237;-0,268;-0,071;-0,252;-0,237;-0,207;-0,088;-0,090;-0,299;-0,045;
2022-10-10;-0,218;-0,134;-0,100;-0,107;-0,298;0,051;-0,057;-0,238;-0,270;-0,065;-0,252;-0,236;-0,206;-0,092;-0,091;-0,298;-0,037;
2022-10-11;-0,218;-0,135;-0,100;-0,113;-0,308;0,041;-0,063;-0,248;-0,277;-0,069;-0,256;-0,242;-0,209;-0,091;-0,091;-0,296;-0,043;
2022-10-12;-0,218;-0,141;-0,098;-0,112;-0,304;0,042;-0,063;-0,245;-0,275;-0,068;-0,255;-0,240;-0,212;-0,090;-0,093;-0,293;-0,039;
2022-10-13;-0,213;-0,135;-0,099;-0,114;-0,311;0,033;-0,066;-0,250;-0,278;-0,070;-0,258;-0,246;-0,210;-0,086;-0,085;-0,285;-0,037;
2022-10-14;-0,210;-0,130;-0,099;-0,111;-0,310;0,033;-0,068;-0,248;-0,277;-0,073;-0,244;-0,234;-0,213;-0,083;-0,080;-0,297;-0,046;
2022-10-17;-0,201;-0,123;-0,097;-0,108;-0,307;0,039;-0,060;-0,246;-0,275;-0,071;-0,235;-0,235;-0,203;-0,078;-0,074;-0,287;-0,035;
2022-10-18;-0,194;-0,119;-0,098;-0,115;-0,313;0,033;-0,068;-0,250;-0,281;-0,077;-0,228;-0,231;-0,198;-0,073;-0,068;-0,295;-0,042;
2022-10-19;-0,197;-0,132;-0,094;-0,115;-0,317;0,022;-0,074;-0,253;-0,281;-0,078;-0,234;-0,235;-0,207;-0,080;-0,078;-0,308;-0,047;
2022-10-20;-0,201;-0,133;-0,096;-0,114;-0,314;0,023;-0,068;-0,252;-0,278;-0,075;-0,242;-0,234;-0,206;-0,081;-0,078;-0,308;-0,041;
