
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,091;;;;;;;;;;;;;;-0,287;-0,043;
2022-10-06;-0,207;-0,092;-0,093;-0,099;-0,302;0,075;-0,032;-0,234;-0,271;-0,073;-0,230;-0,206;-0,165;-0,084;-0,062;-0,286;-0,043;
2022-10-07;-0,217;-0,102;-0,098;-0,104;-0,308;0,069;-0,032;-0,240;-0,277;-0,065;-0,242;-0,215;-0,175;-0,088;-0,068;-0,290;-0,043;
2022-10-10;-0,218;-0,105;-0,095;-0,110;-0,312;0,057;-0,037;-0,240;-0,279;-0,059;-0,242;-0,214;-0,175;-0,092;-0,070;-0,288;-0,034;
2022-10-11;-0,218;-0,107;-0,095;-0,117;-0,321;0,047;-0,042;-0,250;-0,286;-0,063;-0,246;-0,220;-0,177;-0,091;-0,070;-0,286;-0,041;
2022-10-12;-0,218;-0,112;-0,093;-0,115;-0,318;0,049;-0,043;-0,247;-0,284;-0,062;-0,245;-0,217;-0,180;-0,090;-0,071;-0,284;-0,036;
2022-10-13;-0,213;-0,107;-0,093;-0,117;-0,325;0,039;-0,045;-0,253;-0,287;-0,064;-0,249;-0,224;-0,178;-0,086;-0,064;-0,275;-0,034;
2022-10-14;-0,210;-0,102;-0,094;-0,114;-0,324;0,040;-0,047;-0,250;-0,286;-0,067;-0,234;-0,211;-0,181;-0,083;-0,059;-0,287;-0,043;
2022-10-17;-0,201;-0,095;-0,092;-0,111;-0,321;0,046;-0,039;-0,248;-0,284;-0,065;-0,225;-0,213;-0,171;-0,078;-0,053;-0,277;-0,032;
2022-10-18;-0,194;-0,091;-0,093;-0,118;-0,327;0,039;-0,047;-0,253;-0,290;-0,071;-0,218;-0,209;-0,167;-0,073;-0,047;-0,285;-0,040;
2022-10-19;-0,197;-0,103;-0,089;-0,118;-0,331;0,028;-0,053;-0,256;-0,290;-0,072;-0,224;-0,213;-0,175;-0,080;-0,057;-0,299;-0,044;
2022-10-20;-0,201;-0,105;-0,090;-0,117;-0,328;0,029;-0,047;-0,255;-0,287;-0,069;-0,232;-0,212;-0,175;-0,081;-0,057;-0,298;-0,039;
