
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,090;;;;;;;;;;;;;;-0,222;-0,008;
2022-10-06;-0,207;-0,091;-0,085;-0,069;-0,270;0,067;-0,052;-0,215;-0,229;-0,062;-0,218;-0,187;-0,145;-0,084;-0,063;-0,221;-0,008;
2022-10-07;-0,217;-0,101;-0,090;-0,073;-0,275;0,062;-0,052;-0,221;-0,235;-0,054;-0,230;-0,195;-0,155;-0,088;-0,069;-0,225;-0,008;
2022-10-10;-0,218;-0,104;-0,087;-0,080;-0,280;0,049;-0,057;-0,221;-0,238;-0,047;-0,230;-0,195;-0,154;-0,092;-0,070;-0,223;0,001;
2022-10-11;-0,218;-0,106;-0,087;-0,086;-0,289;0,039;-0,063;-0,231;-0,245;-0,051;-0,234;-0,200;-0,157;-0,091;-0,071;-0,221;-0,005;
2022-10-12;-0,218;-0,111;-0,085;-0,084;-0,286;0,041;-0,063;-0,228;-0,243;-0,050;-0,233;-0,198;-0,160;-0,090;-0,072;-0,219;-0,001;
2022-10-13;-0,213;-0,106;-0,085;-0,087;-0,293;0,031;-0,066;-0,233;-0,246;-0,053;-0,237;-0,205;-0,158;-0,086;-0,065;-0,211;0,001;
2022-10-14;-0,210;-0,101;-0,086;-0,083;-0,292;0,032;-0,068;-0,231;-0,245;-0,055;-0,223;-0,192;-0,161;-0,083;-0,059;-0,222;-0,008;
2022-10-17;-0,201;-0,094;-0,084;-0,081;-0,289;0,038;-0,060;-0,229;-0,242;-0,053;-0,214;-0,194;-0,151;-0,078;-0,053;-0,212;0,003;
2022-10-18;-0,194;-0,090;-0,085;-0,088;-0,295;0,031;-0,068;-0,233;-0,249;-0,059;-0,207;-0,190;-0,146;-0,073;-0,047;-0,220;-0,005;
2022-10-19;-0,197;-0,102;-0,081;-0,088;-0,299;0,021;-0,074;-0,237;-0,248;-0,060;-0,212;-0,193;-0,155;-0,080;-0,058;-0,234;-0,009;
2022-10-20;-0,201;-0,104;-0,082;-0,087;-0,296;0,021;-0,067;-0,235;-0,246;-0,057;-0,220;-0,193;-0,154;-0,081;-0,058;-0,233;-0,004;
2022-10-21;-0,202;-0,107;-0,080;-0,089;-0,298;0,014;-0,066;-0,236;-0,246;-0,057;-0,219;-0,192;-0,151;-0,079;-0,060;-0,222;0,007;
