
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,111;;;;;;;;;;;;;;-0,304;-0,045;
2022-10-06;-0,207;-0,112;-0,098;-0,108;-0,303;0,065;-0,044;-0,241;-0,274;-0,072;-0,241;-0,212;-0,175;-0,084;-0,074;-0,303;-0,046;
2022-10-07;-0,217;-0,122;-0,103;-0,113;-0,309;0,060;-0,044;-0,246;-0,280;-0,064;-0,253;-0,220;-0,184;-0,088;-0,080;-0,307;-0,045;
2022-10-10;-0,218;-0,125;-0,100;-0,119;-0,313;0,048;-0,048;-0,247;-0,282;-0,058;-0,253;-0,220;-0,184;-0,092;-0,082;-0,305;-0,037;
2022-10-11;-0,218;-0,127;-0,100;-0,126;-0,322;0,038;-0,054;-0,257;-0,289;-0,062;-0,257;-0,225;-0,186;-0,091;-0,082;-0,303;-0,043;
2022-10-12;-0,218;-0,132;-0,098;-0,124;-0,319;0,039;-0,054;-0,254;-0,287;-0,061;-0,256;-0,223;-0,190;-0,090;-0,083;-0,301;-0,039;
2022-10-13;-0,213;-0,127;-0,098;-0,126;-0,326;0,030;-0,057;-0,259;-0,290;-0,063;-0,260;-0,230;-0,188;-0,086;-0,076;-0,293;-0,037;
2022-10-14;-0,210;-0,122;-0,099;-0,123;-0,325;0,031;-0,059;-0,257;-0,289;-0,066;-0,246;-0,217;-0,190;-0,083;-0,071;-0,304;-0,046;
2022-10-17;-0,201;-0,115;-0,097;-0,120;-0,322;0,036;-0,051;-0,255;-0,287;-0,064;-0,237;-0,219;-0,180;-0,078;-0,065;-0,294;-0,035;
2022-10-18;-0,194;-0,111;-0,098;-0,127;-0,328;0,030;-0,059;-0,259;-0,293;-0,070;-0,230;-0,215;-0,176;-0,073;-0,059;-0,302;-0,042;
2022-10-19;-0,197;-0,123;-0,094;-0,127;-0,332;0,019;-0,065;-0,262;-0,293;-0,070;-0,235;-0,218;-0,185;-0,080;-0,069;-0,316;-0,047;
2022-10-20;-0,201;-0,125;-0,095;-0,126;-0,329;0,020;-0,059;-0,261;-0,290;-0,068;-0,243;-0,218;-0,184;-0,081;-0,069;-0,315;-0,041;
