
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,086;-0,122;-0,041;-0,240;
2022-10-06;-0,039;-0,066;-0,072;0,019;-0,085;-0,095;-0,084;-0,044;-0,157;-0,156;-0,098;-0,084;-0,082;-0,085;-0,126;-0,039;-0,240;
2022-10-07;-0,044;-0,070;-0,077;0,013;-0,085;-0,100;-0,090;-0,035;-0,169;-0,164;-0,107;-0,088;-0,088;-0,088;-0,126;-0,036;-0,254;
2022-10-10;-0,042;-0,076;-0,082;0,001;-0,090;-0,101;-0,093;-0,029;-0,169;-0,163;-0,107;-0,092;-0,090;-0,087;-0,121;-0,037;-0,260;
2022-10-11;-0,042;-0,083;-0,091;-0,009;-0,096;-0,111;-0,099;-0,033;-0,173;-0,169;-0,109;-0,091;-0,090;-0,085;-0,124;-0,041;-0,269;
2022-10-12;-0,039;-0,081;-0,088;-0,007;-0,096;-0,107;-0,098;-0,032;-0,172;-0,167;-0,113;-0,090;-0,091;-0,082;-0,124;-0,039;-0,267;
2022-10-13;-0,040;-0,083;-0,095;-0,017;-0,099;-0,113;-0,101;-0,034;-0,176;-0,174;-0,111;-0,086;-0,084;-0,074;-0,113;-0,024;-0,261;
2022-10-14;-0,040;-0,080;-0,094;-0,016;-0,101;-0,111;-0,100;-0,037;-0,161;-0,161;-0,113;-0,083;-0,079;-0,086;-0,124;-0,045;-0,281;
2022-10-17;-0,038;-0,077;-0,091;-0,010;-0,093;-0,108;-0,097;-0,035;-0,152;-0,163;-0,103;-0,078;-0,072;-0,076;-0,113;-0,035;-0,262;
2022-10-18;-0,040;-0,084;-0,097;-0,017;-0,101;-0,113;-0,104;-0,041;-0,146;-0,158;-0,099;-0,073;-0,067;-0,083;-0,116;-0,038;-0,263;
2022-10-19;-0,036;-0,085;-0,101;-0,028;-0,107;-0,116;-0,103;-0,042;-0,151;-0,162;-0,108;-0,080;-0,077;-0,097;-0,119;-0,032;-0,267;
2022-10-20;-0,037;-0,084;-0,098;-0,027;-0,101;-0,115;-0,101;-0,039;-0,159;-0,162;-0,107;-0,081;-0,077;-0,097;-0,117;-0,028;-0,261;
