
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,291;-0,031;
2022-10-06;-0,207;-0,100;-0,100;-0,088;-0,264;0,063;-0,058;-0,210;-0,241;-0,074;-0,235;-0,208;-0,160;-0,084;-0,074;-0,290;-0,031;
2022-10-07;-0,217;-0,110;-0,104;-0,092;-0,270;0,057;-0,058;-0,216;-0,247;-0,066;-0,247;-0,216;-0,170;-0,088;-0,080;-0,294;-0,030;
2022-10-10;-0,218;-0,113;-0,102;-0,099;-0,274;0,045;-0,063;-0,216;-0,250;-0,059;-0,247;-0,215;-0,169;-0,092;-0,082;-0,292;-0,022;
2022-10-11;-0,218;-0,115;-0,102;-0,106;-0,283;0,035;-0,068;-0,226;-0,256;-0,063;-0,251;-0,221;-0,172;-0,091;-0,082;-0,290;-0,028;
2022-10-12;-0,218;-0,120;-0,100;-0,104;-0,280;0,037;-0,068;-0,223;-0,255;-0,062;-0,250;-0,219;-0,175;-0,090;-0,083;-0,288;-0,024;
2022-10-13;-0,213;-0,115;-0,100;-0,106;-0,287;0,027;-0,071;-0,229;-0,258;-0,065;-0,253;-0,226;-0,173;-0,086;-0,076;-0,279;-0,022;
2022-10-14;-0,210;-0,110;-0,100;-0,103;-0,286;0,028;-0,073;-0,226;-0,257;-0,067;-0,239;-0,213;-0,176;-0,083;-0,071;-0,291;-0,031;
2022-10-17;-0,201;-0,103;-0,098;-0,100;-0,283;0,034;-0,065;-0,224;-0,254;-0,065;-0,230;-0,215;-0,166;-0,078;-0,065;-0,281;-0,020;
2022-10-18;-0,194;-0,099;-0,100;-0,107;-0,289;0,027;-0,073;-0,229;-0,260;-0,071;-0,223;-0,210;-0,161;-0,073;-0,059;-0,289;-0,028;
2022-10-19;-0,197;-0,111;-0,096;-0,107;-0,293;0,016;-0,079;-0,232;-0,260;-0,072;-0,229;-0,214;-0,170;-0,080;-0,069;-0,303;-0,032;
2022-10-20;-0,201;-0,113;-0,097;-0,106;-0,290;0,017;-0,073;-0,230;-0,257;-0,069;-0,237;-0,214;-0,170;-0,081;-0,069;-0,302;-0,027;
