
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,205;-0,107;;;;;;;;;;;;;;-0,161;-0,093;
2022-10-06;-0,205;-0,109;-0,056;-0,082;-0,127;-0,002;-0,103;-0,142;-0,124;-0,046;-0,182;-0,174;-0,120;-0,084;-0,086;-0,161;-0,093;
2022-10-07;-0,215;-0,119;-0,060;-0,086;-0,133;-0,007;-0,103;-0,147;-0,130;-0,037;-0,194;-0,182;-0,130;-0,088;-0,092;-0,164;-0,093;
2022-10-10;-0,215;-0,122;-0,058;-0,093;-0,137;-0,019;-0,108;-0,148;-0,133;-0,031;-0,194;-0,181;-0,129;-0,092;-0,093;-0,163;-0,084;
2022-10-11;-0,216;-0,124;-0,058;-0,099;-0,147;-0,030;-0,114;-0,158;-0,139;-0,035;-0,198;-0,187;-0,132;-0,091;-0,094;-0,160;-0,090;
2022-10-12;-0,216;-0,129;-0,056;-0,097;-0,143;-0,028;-0,114;-0,155;-0,138;-0,034;-0,197;-0,185;-0,135;-0,090;-0,095;-0,158;-0,086;
2022-10-13;-0,211;-0,123;-0,056;-0,100;-0,150;-0,037;-0,117;-0,160;-0,141;-0,036;-0,201;-0,191;-0,133;-0,086;-0,088;-0,150;-0,084;
2022-10-14;-0,208;-0,118;-0,056;-0,096;-0,149;-0,037;-0,119;-0,158;-0,140;-0,039;-0,187;-0,179;-0,136;-0,083;-0,082;-0,162;-0,093;
2022-10-17;-0,199;-0,112;-0,055;-0,094;-0,146;-0,031;-0,111;-0,156;-0,137;-0,037;-0,178;-0,180;-0,126;-0,078;-0,076;-0,152;-0,082;
2022-10-18;-0,192;-0,107;-0,056;-0,101;-0,152;-0,038;-0,119;-0,160;-0,143;-0,043;-0,171;-0,176;-0,121;-0,073;-0,070;-0,159;-0,090;
2022-10-19;-0,195;-0,120;-0,052;-0,101;-0,156;-0,048;-0,125;-0,163;-0,143;-0,044;-0,176;-0,180;-0,130;-0,080;-0,081;-0,173;-0,094;
2022-10-20;-0,199;-0,121;-0,053;-0,100;-0,153;-0,048;-0,119;-0,162;-0,140;-0,041;-0,184;-0,179;-0,129;-0,081;-0,081;-0,172;-0,089;
