
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,111;;;;;;;;;;;;;;-0,295;-0,053;
2022-10-06;-0,207;-0,113;-0,091;-0,085;-0,245;0,054;-0,066;-0,200;-0,229;-0,066;-0,240;-0,213;-0,168;-0,084;-0,073;-0,294;-0,053;
2022-10-07;-0,217;-0,123;-0,096;-0,089;-0,250;0,049;-0,065;-0,206;-0,235;-0,058;-0,252;-0,221;-0,177;-0,088;-0,079;-0,298;-0,053;
2022-10-10;-0,218;-0,126;-0,094;-0,095;-0,255;0,037;-0,070;-0,207;-0,237;-0,052;-0,252;-0,220;-0,177;-0,092;-0,080;-0,296;-0,044;
2022-10-11;-0,218;-0,128;-0,094;-0,102;-0,264;0,027;-0,076;-0,217;-0,244;-0,056;-0,256;-0,226;-0,179;-0,091;-0,081;-0,294;-0,050;
2022-10-12;-0,218;-0,133;-0,091;-0,100;-0,261;0,028;-0,076;-0,213;-0,242;-0,055;-0,255;-0,224;-0,182;-0,090;-0,082;-0,292;-0,046;
2022-10-13;-0,213;-0,127;-0,092;-0,102;-0,267;0,019;-0,079;-0,219;-0,245;-0,057;-0,259;-0,231;-0,181;-0,086;-0,075;-0,284;-0,044;
2022-10-14;-0,210;-0,122;-0,092;-0,099;-0,267;0,020;-0,081;-0,217;-0,244;-0,060;-0,245;-0,218;-0,183;-0,083;-0,069;-0,295;-0,053;
2022-10-17;-0,201;-0,116;-0,090;-0,096;-0,264;0,025;-0,073;-0,214;-0,242;-0,058;-0,236;-0,220;-0,173;-0,078;-0,063;-0,285;-0,042;
2022-10-18;-0,194;-0,111;-0,092;-0,103;-0,270;0,019;-0,081;-0,219;-0,248;-0,064;-0,229;-0,215;-0,169;-0,073;-0,057;-0,293;-0,050;
2022-10-19;-0,197;-0,124;-0,088;-0,104;-0,274;0,008;-0,087;-0,222;-0,248;-0,064;-0,234;-0,219;-0,177;-0,080;-0,068;-0,307;-0,054;
2022-10-20;-0,201;-0,125;-0,089;-0,102;-0,271;0,009;-0,081;-0,221;-0,245;-0,062;-0,242;-0,219;-0,177;-0,081;-0,068;-0,306;-0,049;
