
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,202;-0,095;;;;;;;;;;;;;;-0,176;-0,090;
2022-10-06;-0,202;-0,097;-0,053;-0,076;-0,120;0,005;-0,107;-0,132;-0,117;-0,045;-0,172;-0,167;-0,111;-0,084;-0,069;-0,175;-0,090;
2022-10-07;-0,211;-0,107;-0,058;-0,080;-0,125;0,000;-0,107;-0,137;-0,123;-0,037;-0,184;-0,175;-0,120;-0,088;-0,076;-0,179;-0,089;
2022-10-10;-0,212;-0,110;-0,056;-0,087;-0,129;-0,012;-0,112;-0,138;-0,125;-0,030;-0,184;-0,174;-0,120;-0,092;-0,077;-0,177;-0,081;
2022-10-11;-0,213;-0,112;-0,056;-0,094;-0,139;-0,022;-0,118;-0,148;-0,132;-0,034;-0,187;-0,180;-0,122;-0,091;-0,077;-0,175;-0,087;
2022-10-12;-0,213;-0,117;-0,053;-0,092;-0,135;-0,021;-0,118;-0,144;-0,130;-0,033;-0,187;-0,178;-0,125;-0,090;-0,079;-0,173;-0,083;
2022-10-13;-0,208;-0,111;-0,054;-0,094;-0,142;-0,030;-0,120;-0,150;-0,133;-0,036;-0,190;-0,185;-0,123;-0,086;-0,071;-0,165;-0,081;
2022-10-14;-0,205;-0,106;-0,054;-0,091;-0,141;-0,029;-0,123;-0,148;-0,132;-0,039;-0,176;-0,172;-0,126;-0,083;-0,066;-0,176;-0,090;
2022-10-17;-0,196;-0,100;-0,052;-0,088;-0,138;-0,024;-0,115;-0,145;-0,130;-0,037;-0,167;-0,174;-0,116;-0,078;-0,060;-0,166;-0,079;
2022-10-18;-0,189;-0,095;-0,054;-0,095;-0,144;-0,030;-0,123;-0,150;-0,136;-0,042;-0,160;-0,169;-0,112;-0,073;-0,054;-0,174;-0,086;
2022-10-19;-0,192;-0,108;-0,050;-0,095;-0,148;-0,041;-0,129;-0,153;-0,136;-0,043;-0,166;-0,173;-0,120;-0,080;-0,064;-0,188;-0,091;
2022-10-20;-0,196;-0,109;-0,051;-0,094;-0,145;-0,040;-0,122;-0,152;-0,133;-0,040;-0,174;-0,173;-0,120;-0,081;-0,064;-0,187;-0,086;
