
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,046;;;;;;;;;;;;;;-0,209;-0,017;
2022-10-06;-0,207;-0,048;-0,062;-0,060;-0,167;0,055;-0,076;-0,159;-0,163;-0,045;-0,187;-0,151;-0,074;-0,084;-0,029;-0,208;-0,018;
2022-10-07;-0,217;-0,058;-0,066;-0,064;-0,172;0,050;-0,075;-0,164;-0,169;-0,037;-0,199;-0,159;-0,083;-0,088;-0,035;-0,212;-0,017;
2022-10-10;-0,218;-0,061;-0,064;-0,071;-0,177;0,038;-0,080;-0,165;-0,171;-0,031;-0,199;-0,158;-0,083;-0,092;-0,036;-0,210;-0,009;
2022-10-11;-0,218;-0,063;-0,064;-0,078;-0,186;0,028;-0,086;-0,175;-0,178;-0,035;-0,202;-0,164;-0,085;-0,091;-0,036;-0,208;-0,015;
2022-10-12;-0,218;-0,068;-0,062;-0,076;-0,183;0,029;-0,086;-0,172;-0,176;-0,034;-0,202;-0,162;-0,088;-0,090;-0,038;-0,206;-0,011;
2022-10-13;-0,213;-0,063;-0,062;-0,078;-0,189;0,020;-0,089;-0,177;-0,179;-0,036;-0,205;-0,169;-0,086;-0,086;-0,031;-0,197;-0,009;
2022-10-14;-0,210;-0,058;-0,062;-0,075;-0,189;0,020;-0,091;-0,175;-0,178;-0,039;-0,191;-0,156;-0,089;-0,083;-0,025;-0,209;-0,018;
2022-10-17;-0,201;-0,051;-0,060;-0,072;-0,186;0,026;-0,083;-0,173;-0,176;-0,037;-0,182;-0,158;-0,079;-0,078;-0,019;-0,199;-0,007;
2022-10-18;-0,194;-0,047;-0,062;-0,079;-0,192;0,020;-0,091;-0,177;-0,182;-0,043;-0,175;-0,153;-0,075;-0,073;-0,013;-0,207;-0,014;
2022-10-19;-0,197;-0,059;-0,058;-0,079;-0,196;0,009;-0,097;-0,180;-0,182;-0,043;-0,181;-0,157;-0,083;-0,080;-0,024;-0,221;-0,019;
2022-10-20;-0,201;-0,061;-0,059;-0,078;-0,193;0,010;-0,091;-0,179;-0,179;-0,041;-0,189;-0,157;-0,083;-0,081;-0,023;-0,220;-0,013;
