
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,198;-0,102;;;;;;;;;;;;;;-0,150;-0,095;
2022-10-06;-0,198;-0,104;-0,054;-0,086;-0,114;-0,002;-0,104;-0,134;-0,119;-0,047;-0,176;-0,167;-0,114;-0,084;-0,070;-0,150;-0,095;
2022-10-07;-0,208;-0,114;-0,059;-0,090;-0,120;-0,007;-0,103;-0,139;-0,125;-0,039;-0,188;-0,175;-0,123;-0,088;-0,077;-0,153;-0,094;
2022-10-10;-0,209;-0,117;-0,056;-0,096;-0,124;-0,019;-0,108;-0,140;-0,128;-0,032;-0,188;-0,174;-0,123;-0,092;-0,078;-0,151;-0,086;
2022-10-11;-0,209;-0,119;-0,056;-0,103;-0,133;-0,029;-0,114;-0,150;-0,134;-0,036;-0,192;-0,180;-0,125;-0,091;-0,078;-0,149;-0,092;
2022-10-12;-0,209;-0,124;-0,054;-0,101;-0,130;-0,028;-0,114;-0,146;-0,133;-0,035;-0,191;-0,178;-0,128;-0,090;-0,080;-0,147;-0,088;
2022-10-13;-0,204;-0,119;-0,054;-0,103;-0,137;-0,037;-0,117;-0,152;-0,136;-0,038;-0,194;-0,185;-0,127;-0,086;-0,072;-0,139;-0,086;
2022-10-14;-0,201;-0,114;-0,055;-0,100;-0,136;-0,037;-0,119;-0,150;-0,135;-0,041;-0,180;-0,172;-0,129;-0,083;-0,067;-0,151;-0,095;
2022-10-17;-0,192;-0,107;-0,053;-0,097;-0,133;-0,031;-0,111;-0,147;-0,132;-0,038;-0,171;-0,174;-0,119;-0,078;-0,061;-0,140;-0,084;
2022-10-18;-0,185;-0,103;-0,054;-0,104;-0,139;-0,037;-0,119;-0,152;-0,138;-0,044;-0,164;-0,169;-0,115;-0,073;-0,055;-0,148;-0,091;
2022-10-19;-0,188;-0,115;-0,050;-0,105;-0,143;-0,048;-0,125;-0,155;-0,138;-0,045;-0,170;-0,173;-0,124;-0,080;-0,065;-0,162;-0,096;
2022-10-20;-0,192;-0,117;-0,051;-0,104;-0,140;-0,047;-0,119;-0,154;-0,135;-0,042;-0,178;-0,173;-0,123;-0,081;-0,065;-0,161;-0,091;
