
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,112;-0,124;-0,061;-0,260;
2022-10-06;-0,049;-0,086;-0,104;-0,017;-0,108;-0,126;-0,111;-0,045;-0,159;-0,165;-0,109;-0,084;-0,069;-0,111;-0,128;-0,059;-0,260;
2022-10-07;-0,053;-0,090;-0,109;-0,022;-0,108;-0,131;-0,117;-0,037;-0,171;-0,173;-0,119;-0,088;-0,075;-0,114;-0,128;-0,056;-0,273;
2022-10-10;-0,051;-0,097;-0,113;-0,034;-0,113;-0,132;-0,120;-0,031;-0,171;-0,172;-0,118;-0,092;-0,077;-0,113;-0,123;-0,056;-0,279;
2022-10-11;-0,051;-0,104;-0,123;-0,044;-0,119;-0,142;-0,127;-0,034;-0,175;-0,178;-0,121;-0,091;-0,077;-0,111;-0,126;-0,061;-0,288;
2022-10-12;-0,049;-0,102;-0,119;-0,043;-0,119;-0,139;-0,125;-0,034;-0,174;-0,176;-0,124;-0,090;-0,078;-0,108;-0,126;-0,059;-0,287;
2022-10-13;-0,049;-0,104;-0,126;-0,052;-0,121;-0,144;-0,128;-0,036;-0,177;-0,183;-0,122;-0,086;-0,071;-0,100;-0,115;-0,044;-0,280;
2022-10-14;-0,049;-0,101;-0,125;-0,052;-0,124;-0,142;-0,127;-0,039;-0,163;-0,170;-0,125;-0,083;-0,066;-0,112;-0,126;-0,064;-0,301;
2022-10-17;-0,048;-0,098;-0,122;-0,046;-0,116;-0,140;-0,124;-0,037;-0,154;-0,172;-0,115;-0,078;-0,060;-0,102;-0,115;-0,055;-0,282;
2022-10-18;-0,049;-0,105;-0,128;-0,052;-0,124;-0,144;-0,131;-0,043;-0,147;-0,167;-0,110;-0,073;-0,054;-0,109;-0,118;-0,058;-0,283;
2022-10-19;-0,045;-0,105;-0,132;-0,063;-0,130;-0,148;-0,130;-0,043;-0,153;-0,171;-0,119;-0,080;-0,064;-0,123;-0,121;-0,052;-0,287;
2022-10-20;-0,046;-0,104;-0,129;-0,062;-0,123;-0,146;-0,128;-0,041;-0,161;-0,171;-0,118;-0,081;-0,064;-0,123;-0,119;-0,048;-0,281;
