
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,107;;;;;;;;;;;;;;-0,291;-0,034;
2022-10-06;-0,207;-0,109;-0,101;-0,086;-0,243;0,056;-0,066;-0,195;-0,226;-0,074;-0,237;-0,213;-0,164;-0,084;-0,075;-0,290;-0,035;
2022-10-07;-0,217;-0,119;-0,106;-0,090;-0,248;0,051;-0,066;-0,201;-0,232;-0,066;-0,249;-0,221;-0,173;-0,088;-0,081;-0,294;-0,034;
2022-10-10;-0,218;-0,122;-0,103;-0,096;-0,252;0,039;-0,071;-0,201;-0,235;-0,060;-0,249;-0,221;-0,173;-0,092;-0,083;-0,292;-0,025;
2022-10-11;-0,218;-0,124;-0,103;-0,103;-0,262;0,029;-0,076;-0,212;-0,241;-0,064;-0,253;-0,226;-0,176;-0,091;-0,083;-0,290;-0,032;
2022-10-12;-0,218;-0,129;-0,101;-0,101;-0,258;0,030;-0,077;-0,208;-0,240;-0,063;-0,252;-0,224;-0,179;-0,090;-0,084;-0,288;-0,028;
2022-10-13;-0,213;-0,123;-0,101;-0,103;-0,265;0,021;-0,079;-0,214;-0,242;-0,065;-0,255;-0,231;-0,177;-0,086;-0,077;-0,279;-0,025;
2022-10-14;-0,210;-0,118;-0,102;-0,100;-0,264;0,021;-0,081;-0,211;-0,242;-0,068;-0,241;-0,218;-0,180;-0,083;-0,072;-0,291;-0,035;
2022-10-17;-0,201;-0,112;-0,100;-0,097;-0,261;0,027;-0,073;-0,209;-0,239;-0,066;-0,232;-0,220;-0,170;-0,078;-0,065;-0,281;-0,023;
2022-10-18;-0,194;-0,107;-0,101;-0,104;-0,267;0,021;-0,081;-0,214;-0,245;-0,072;-0,225;-0,216;-0,165;-0,073;-0,060;-0,289;-0,031;
2022-10-19;-0,197;-0,120;-0,097;-0,105;-0,272;0,010;-0,087;-0,217;-0,245;-0,073;-0,231;-0,219;-0,174;-0,080;-0,070;-0,303;-0,035;
2022-10-20;-0,201;-0,121;-0,098;-0,104;-0,268;0,011;-0,081;-0,216;-0,242;-0,070;-0,239;-0,219;-0,173;-0,081;-0,070;-0,302;-0,030;
