
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,087;;;;;;;;;;;;;;-0,232;-0,017;
2022-10-06;-0,207;-0,089;-0,086;-0,104;-0,318;0,074;-0,037;-0,249;-0,283;-0,064;-0,232;-0,199;-0,161;-0,084;-0,057;-0,231;-0,018;
2022-10-07;-0,217;-0,099;-0,091;-0,109;-0,323;0,069;-0,037;-0,255;-0,289;-0,056;-0,244;-0,207;-0,170;-0,088;-0,063;-0,235;-0,017;
2022-10-10;-0,218;-0,102;-0,088;-0,115;-0,327;0,057;-0,041;-0,255;-0,291;-0,050;-0,244;-0,206;-0,170;-0,092;-0,065;-0,233;-0,009;
2022-10-11;-0,218;-0,104;-0,089;-0,122;-0,337;0,047;-0,047;-0,266;-0,298;-0,054;-0,248;-0,212;-0,172;-0,091;-0,065;-0,231;-0,015;
2022-10-12;-0,218;-0,109;-0,086;-0,120;-0,333;0,048;-0,047;-0,262;-0,296;-0,053;-0,247;-0,210;-0,176;-0,090;-0,066;-0,229;-0,011;
2022-10-13;-0,213;-0,104;-0,087;-0,122;-0,340;0,039;-0,050;-0,268;-0,299;-0,055;-0,251;-0,217;-0,174;-0,086;-0,059;-0,221;-0,009;
2022-10-14;-0,210;-0,099;-0,087;-0,119;-0,339;0,039;-0,052;-0,265;-0,298;-0,058;-0,236;-0,204;-0,176;-0,083;-0,054;-0,232;-0,018;
2022-10-17;-0,201;-0,092;-0,085;-0,116;-0,337;0,045;-0,044;-0,263;-0,296;-0,056;-0,228;-0,206;-0,166;-0,078;-0,048;-0,222;-0,007;
2022-10-18;-0,194;-0,087;-0,086;-0,123;-0,343;0,038;-0,052;-0,268;-0,302;-0,062;-0,221;-0,201;-0,162;-0,073;-0,042;-0,230;-0,014;
2022-10-19;-0,197;-0,100;-0,082;-0,123;-0,347;0,028;-0,058;-0,271;-0,302;-0,062;-0,226;-0,205;-0,171;-0,080;-0,052;-0,244;-0,019;
2022-10-20;-0,201;-0,101;-0,084;-0,122;-0,343;0,028;-0,052;-0,270;-0,299;-0,060;-0,234;-0,205;-0,170;-0,081;-0,052;-0,243;-0,013;
