
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,117;;;;;;;;;;;;;;-0,308;-0,047;
2022-10-06;-0,207;-0,119;-0,100;-0,102;-0,276;0,057;-0,062;-0,222;-0,261;-0,069;-0,248;-0,219;-0,188;-0,084;-0,086;-0,307;-0,048;
2022-10-07;-0,217;-0,129;-0,105;-0,106;-0,281;0,052;-0,062;-0,227;-0,267;-0,061;-0,260;-0,228;-0,197;-0,088;-0,092;-0,311;-0,047;
2022-10-10;-0,218;-0,132;-0,103;-0,112;-0,285;0,040;-0,067;-0,228;-0,270;-0,055;-0,261;-0,227;-0,197;-0,092;-0,094;-0,309;-0,038;
2022-10-11;-0,218;-0,134;-0,103;-0,119;-0,295;0,030;-0,073;-0,238;-0,276;-0,058;-0,264;-0,233;-0,199;-0,091;-0,094;-0,307;-0,045;
2022-10-12;-0,218;-0,139;-0,100;-0,117;-0,291;0,031;-0,073;-0,235;-0,275;-0,058;-0,264;-0,230;-0,203;-0,090;-0,095;-0,305;-0,041;
2022-10-13;-0,213;-0,133;-0,101;-0,119;-0,298;0,022;-0,075;-0,240;-0,277;-0,060;-0,267;-0,237;-0,201;-0,086;-0,088;-0,297;-0,038;
2022-10-14;-0,210;-0,128;-0,101;-0,116;-0,297;0,023;-0,078;-0,238;-0,277;-0,063;-0,253;-0,224;-0,203;-0,083;-0,083;-0,308;-0,048;
2022-10-17;-0,201;-0,122;-0,099;-0,113;-0,295;0,029;-0,070;-0,236;-0,274;-0,061;-0,244;-0,226;-0,193;-0,078;-0,077;-0,298;-0,036;
2022-10-18;-0,194;-0,117;-0,101;-0,121;-0,300;0,022;-0,078;-0,240;-0,280;-0,066;-0,237;-0,222;-0,189;-0,073;-0,071;-0,306;-0,044;
2022-10-19;-0,197;-0,130;-0,096;-0,121;-0,305;0,011;-0,083;-0,244;-0,280;-0,067;-0,242;-0,226;-0,198;-0,080;-0,081;-0,320;-0,048;
2022-10-20;-0,201;-0,131;-0,098;-0,120;-0,301;0,012;-0,077;-0,242;-0,277;-0,064;-0,251;-0,225;-0,197;-0,081;-0,081;-0,319;-0,043;
