
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,102;;;;;;;;;;;;;;-0,300;-0,046;
2022-10-06;-0,207;-0,103;-0,100;-0,092;-0,273;0,065;-0,049;-0,216;-0,248;-0,073;-0,232;-0,210;-0,164;-0,084;-0,062;-0,299;-0,046;
2022-10-07;-0,217;-0,114;-0,105;-0,096;-0,279;0,059;-0,049;-0,221;-0,254;-0,065;-0,244;-0,218;-0,173;-0,088;-0,069;-0,303;-0,045;
2022-10-10;-0,218;-0,116;-0,102;-0,103;-0,283;0,047;-0,054;-0,222;-0,256;-0,059;-0,244;-0,217;-0,173;-0,092;-0,070;-0,301;-0,037;
2022-10-11;-0,218;-0,118;-0,103;-0,109;-0,292;0,037;-0,059;-0,232;-0,263;-0,062;-0,247;-0,223;-0,175;-0,091;-0,070;-0,299;-0,043;
2022-10-12;-0,218;-0,124;-0,100;-0,108;-0,289;0,039;-0,060;-0,229;-0,261;-0,061;-0,247;-0,221;-0,178;-0,090;-0,072;-0,297;-0,039;
2022-10-13;-0,213;-0,118;-0,101;-0,110;-0,296;0,029;-0,062;-0,234;-0,264;-0,064;-0,250;-0,227;-0,176;-0,086;-0,064;-0,288;-0,037;
2022-10-14;-0,210;-0,113;-0,101;-0,107;-0,295;0,030;-0,064;-0,232;-0,263;-0,067;-0,236;-0,215;-0,179;-0,083;-0,059;-0,300;-0,046;
2022-10-17;-0,201;-0,106;-0,099;-0,104;-0,292;0,036;-0,056;-0,230;-0,261;-0,065;-0,227;-0,216;-0,169;-0,078;-0,053;-0,290;-0,035;
2022-10-18;-0,194;-0,102;-0,101;-0,111;-0,298;0,029;-0,064;-0,234;-0,267;-0,070;-0,220;-0,212;-0,165;-0,073;-0,047;-0,298;-0,043;
2022-10-19;-0,197;-0,114;-0,096;-0,111;-0,302;0,018;-0,070;-0,238;-0,267;-0,071;-0,226;-0,216;-0,173;-0,080;-0,057;-0,312;-0,047;
2022-10-20;-0,201;-0,116;-0,098;-0,110;-0,299;0,019;-0,064;-0,236;-0,264;-0,068;-0,234;-0,215;-0,173;-0,081;-0,057;-0,311;-0,042;
