
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,106;;;;;;;;;;;;;;-0,228;-0,011;
2022-10-06;-0,207;-0,108;-0,080;-0,082;-0,284;0,061;-0,050;-0,227;-0,252;-0,053;-0,233;-0,189;-0,147;-0,084;-0,074;-0,228;-0,012;
2022-10-07;-0,217;-0,118;-0,085;-0,086;-0,289;0,055;-0,050;-0,232;-0,258;-0,045;-0,245;-0,197;-0,156;-0,088;-0,080;-0,231;-0,011;
2022-10-10;-0,218;-0,121;-0,082;-0,093;-0,294;0,043;-0,055;-0,233;-0,261;-0,038;-0,245;-0,196;-0,156;-0,092;-0,081;-0,230;-0,002;
2022-10-11;-0,218;-0,122;-0,083;-0,099;-0,303;0,033;-0,061;-0,243;-0,267;-0,042;-0,249;-0,202;-0,158;-0,091;-0,082;-0,227;-0,009;
2022-10-12;-0,218;-0,128;-0,080;-0,097;-0,300;0,034;-0,061;-0,240;-0,266;-0,041;-0,248;-0,200;-0,161;-0,090;-0,083;-0,225;-0,005;
2022-10-13;-0,213;-0,122;-0,081;-0,100;-0,307;0,025;-0,064;-0,245;-0,269;-0,044;-0,251;-0,207;-0,159;-0,086;-0,076;-0,217;-0,002;
2022-10-14;-0,210;-0,117;-0,081;-0,096;-0,306;0,026;-0,066;-0,243;-0,268;-0,046;-0,237;-0,194;-0,162;-0,083;-0,070;-0,229;-0,012;
2022-10-17;-0,201;-0,110;-0,079;-0,094;-0,303;0,032;-0,058;-0,241;-0,265;-0,044;-0,228;-0,196;-0,152;-0,078;-0,064;-0,219;-0,001;
2022-10-18;-0,194;-0,106;-0,080;-0,101;-0,309;0,025;-0,066;-0,245;-0,271;-0,050;-0,221;-0,191;-0,148;-0,073;-0,058;-0,226;-0,008;
2022-10-19;-0,197;-0,119;-0,076;-0,101;-0,313;0,014;-0,072;-0,248;-0,271;-0,051;-0,227;-0,195;-0,156;-0,080;-0,069;-0,240;-0,013;
2022-10-20;-0,201;-0,120;-0,078;-0,100;-0,310;0,015;-0,065;-0,247;-0,268;-0,048;-0,235;-0,195;-0,156;-0,081;-0,069;-0,239;-0,007;
