
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,112;;;;;;;;;;;;;;-0,298;-0,046;
2022-10-06;-0,207;-0,114;-0,099;-0,093;-0,275;0,058;-0,055;-0,219;-0,249;-0,068;-0,240;-0,218;-0,190;-0,084;-0,077;-0,298;-0,047;
2022-10-07;-0,217;-0,124;-0,104;-0,097;-0,280;0,053;-0,055;-0,224;-0,255;-0,060;-0,252;-0,227;-0,199;-0,088;-0,083;-0,301;-0,046;
2022-10-10;-0,218;-0,127;-0,101;-0,103;-0,284;0,041;-0,060;-0,225;-0,257;-0,054;-0,252;-0,226;-0,199;-0,092;-0,084;-0,299;-0,037;
2022-10-11;-0,218;-0,129;-0,101;-0,110;-0,294;0,031;-0,066;-0,235;-0,264;-0,058;-0,256;-0,232;-0,202;-0,091;-0,084;-0,297;-0,044;
2022-10-12;-0,218;-0,134;-0,099;-0,108;-0,290;0,032;-0,066;-0,232;-0,262;-0,057;-0,255;-0,230;-0,205;-0,090;-0,086;-0,295;-0,040;
2022-10-13;-0,213;-0,129;-0,099;-0,110;-0,297;0,023;-0,069;-0,237;-0,265;-0,059;-0,258;-0,236;-0,203;-0,086;-0,079;-0,287;-0,037;
2022-10-14;-0,210;-0,124;-0,100;-0,107;-0,296;0,024;-0,071;-0,235;-0,264;-0,062;-0,244;-0,223;-0,205;-0,083;-0,073;-0,299;-0,047;
2022-10-17;-0,201;-0,117;-0,098;-0,104;-0,293;0,030;-0,063;-0,233;-0,262;-0,060;-0,235;-0,225;-0,196;-0,078;-0,067;-0,288;-0,036;
2022-10-18;-0,194;-0,112;-0,099;-0,112;-0,299;0,023;-0,071;-0,237;-0,268;-0,066;-0,228;-0,221;-0,191;-0,073;-0,061;-0,296;-0,043;
2022-10-19;-0,197;-0,125;-0,095;-0,112;-0,303;0,012;-0,077;-0,240;-0,268;-0,066;-0,234;-0,225;-0,200;-0,080;-0,072;-0,310;-0,047;
2022-10-20;-0,201;-0,126;-0,096;-0,111;-0,300;0,013;-0,070;-0,239;-0,265;-0,064;-0,242;-0,224;-0,199;-0,081;-0,071;-0,309;-0,042;
